date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-09-14 10:00:00,46.0,2.53,-0.39,2.56,98.79,34.0,2.57,-0.28,2.59,96.2,22.0,2.74,-0.2,2.75,94.08,10.0,,,,,0.566
2011-09-14 11:00:00,47.0,2.29,-0.01,2.29,90.13,35.0,2.12,0.23,2.13,83.9,23.0,2.59,-0.07,2.59,91.57,11.0,,,,,0.566
2011-09-14 12:00:00,48.0,2.2,0.28,2.22,82.83,36.0,2.0,0.7,2.12,70.82,24.0,2.53,0.15,2.54,86.57,12.0,,,,,0.566
2011-09-14 13:00:00,37.0,2.54,1.03,2.74,67.9,25.0,2.73,0.55,2.78,78.69,13.0,,,,,1.0,,,,,0.566
2011-09-14 14:00:00,38.0,3.46,1.23,3.68,70.39,26.0,3.21,1.01,3.36,72.46,14.0,,,,,2.0,,,,,0.566
2011-09-14 15:00:00,39.0,4.37,1.34,4.57,73.0,27.0,3.97,1.42,4.22,70.32,15.0,,,,,3.0,,,,,0.566
2011-09-14 16:00:00,40.0,4.94,1.33,5.11,74.88,28.0,4.97,1.62,5.23,71.99,16.0,,,,,4.0,,,,,0.566
2011-09-14 17:00:00,41.0,5.27,1.11,5.38,78.13,29.0,5.92,1.38,6.08,76.85,17.0,,,,,5.0,,,,,0.566
2011-09-14 18:00:00,42.0,5.56,0.5,5.58,84.84,30.0,6.5,0.49,6.52,85.65,18.0,,,,,6.0,,,,,0.566
2011-09-14 19:00:00,43.0,5.92,-0.55,5.95,95.28,31.0,6.47,-1.12,6.56,99.81,19.0,,,,,7.0,,,,,0.566
2011-09-14 20:00:00,44.0,6.11,-1.76,6.36,106.05,32.0,5.9,-2.87,6.56,115.96,20.0,,,,,8.0,,,,,0.566
2011-09-14 21:00:00,45.0,5.79,-2.76,6.41,115.51,33.0,4.97,-4.02,6.39,128.98,21.0,,,,,9.0,,,,,0.566
2011-09-14 22:00:00,46.0,4.77,-3.28,5.78,124.5,34.0,3.86,-4.05,5.59,136.39,22.0,,,,,10.0,,,,,0.566
2011-09-14 23:00:00,47.0,3.45,-3.36,4.82,134.24,35.0,2.83,-3.38,4.41,140.11,23.0,,,,,11.0,,,,,0.566
2011-09-15 00:00:00,48.0,2.4,-3.17,3.98,142.82,36.0,2.14,-2.67,3.42,141.25,24.0,,,,,12.0,,,,,0.566
2011-09-15 01:00:00,37.0,1.98,-2.42,3.12,140.69,25.0,,,,,13.0,,,,,1.0,,,,,0.566
2011-09-15 02:00:00,38.0,2.14,-2.55,3.33,139.99,26.0,,,,,14.0,,,,,2.0,,,,,0.566
2011-09-15 03:00:00,39.0,2.34,-2.85,3.69,140.61,27.0,,,,,15.0,,,,,3.0,,,,,0.566
2011-09-15 04:00:00,40.0,2.35,-3.11,3.9,143.0,28.0,,,,,16.0,,,,,4.0,,,,,0.566
2011-09-15 05:00:00,41.0,2.19,-3.24,3.91,145.92,29.0,,,,,17.0,,,,,5.0,,,,,0.566
2011-09-15 06:00:00,42.0,1.97,-3.15,3.72,147.98,30.0,,,,,18.0,,,,,6.0,,,,,0.566
2011-09-15 07:00:00,43.0,1.77,-2.81,3.33,147.83,31.0,,,,,19.0,,,,,7.0,,,,,0.566
2011-09-15 08:00:00,44.0,1.64,-2.36,2.87,145.24,32.0,,,,,20.0,,,,,8.0,,,,,0.566
2011-09-15 09:00:00,45.0,1.62,-1.97,2.55,140.62,33.0,,,,,21.0,,,,,9.0,,,,,0.566
2011-09-15 10:00:00,46.0,1.74,-1.8,2.5,136.11,34.0,,,,,22.0,,,,,10.0,,,,,0.566
2011-09-15 11:00:00,47.0,1.98,-1.96,2.79,134.76,35.0,,,,,23.0,,,,,11.0,,,,,0.566
2011-09-15 12:00:00,48.0,2.33,-2.53,3.44,137.42,36.0,,,,,24.0,,,,,12.0,,,,,0.566
2011-09-17 01:00:00,37.0,1.11,-2.1,2.37,152.12,25.0,0.51,-2.53,2.58,168.69,13.0,-0.84,-2.33,2.48,199.9,1.0,-1.02,-1.84,2.1,208.87,0.0
2011-09-17 02:00:00,38.0,1.17,-1.93,2.26,148.75,26.0,0.55,-2.35,2.42,166.9,14.0,-1.01,-2.32,2.53,203.44,2.0,-1.28,-2.0,2.38,212.64,0.0
2011-09-17 03:00:00,39.0,1.31,-1.77,2.2,143.67,27.0,0.68,-2.13,2.23,162.23,15.0,-0.99,-2.24,2.45,203.8,3.0,-1.31,-1.98,2.38,213.45,0.0
2011-09-17 04:00:00,40.0,1.38,-1.7,2.19,140.85,28.0,0.77,-1.95,2.1,158.54,16.0,-0.86,-2.06,2.24,202.68,4.0,-1.18,-1.82,2.17,213.04,0.0
2011-09-17 05:00:00,41.0,1.37,-1.7,2.18,141.26,29.0,0.75,-1.83,1.97,157.69,17.0,-0.73,-1.78,1.92,202.41,5.0,-1.01,-1.52,1.83,213.74,0.0
2011-09-17 06:00:00,42.0,1.23,-1.76,2.15,145.05,30.0,0.59,-1.7,1.8,161.0,18.0,-0.71,-1.37,1.55,207.32,6.0,-0.92,-1.08,1.42,220.46,0.0
2011-09-17 07:00:00,43.0,0.98,-1.85,2.1,152.12,31.0,0.28,-1.56,1.59,170.01,19.0,-0.87,-0.88,1.24,224.65,7.0,-0.99,-0.54,1.13,241.43,0.0
2011-09-17 08:00:00,44.0,0.68,-1.92,2.04,160.45,32.0,-0.07,-1.41,1.42,182.64,20.0,-1.12,-0.41,1.19,250.13,8.0,-1.16,-0.05,1.16,267.47,0.0
2011-09-17 09:00:00,45.0,0.42,-1.9,1.94,167.41,33.0,-0.28,-1.28,1.31,192.43,21.0,-1.34,-0.09,1.34,266.31,9.0,-1.34,0.19,1.35,278.17,0.0
2011-09-17 10:00:00,46.0,0.27,-1.74,1.76,171.29,34.0,-0.28,-1.17,1.2,193.45,22.0,-1.42,-0.01,1.42,269.51,10.0,-1.45,0.07,1.45,272.7,0.0
2011-09-17 11:00:00,47.0,0.15,-1.46,1.47,174.21,35.0,-0.19,-1.03,1.05,190.36,23.0,-1.44,-0.09,1.44,266.61,11.0,-1.53,-0.27,1.56,260.07,0.0
2011-09-17 12:00:00,48.0,-0.03,-1.07,1.07,181.42,36.0,-0.2,-0.8,0.83,193.73,24.0,-1.47,-0.16,1.48,263.78,12.0,-1.64,-0.6,1.74,249.97,0.0
2011-09-17 13:00:00,37.0,-0.43,-0.45,0.62,224.09,25.0,-1.57,-0.12,1.58,265.66,13.0,-1.79,-0.73,1.93,247.79,1.0,,,,,0.0
2011-09-17 14:00:00,38.0,-0.79,-0.02,0.79,268.88,26.0,-1.7,0.04,1.7,271.32,14.0,-1.93,-0.63,2.04,251.86,2.0,,,,,0.0
2011-09-17 15:00:00,39.0,-1.12,0.41,1.2,289.93,27.0,-1.76,0.29,1.78,279.37,15.0,-2.0,-0.31,2.02,261.19,3.0,,,,,0.0
2011-09-17 16:00:00,40.0,-1.3,0.75,1.5,300.14,28.0,-1.69,0.6,1.79,289.49,16.0,-1.92,0.21,1.93,276.11,4.0,,,,,0.0
2011-09-17 17:00:00,41.0,-1.35,1.01,1.68,306.73,29.0,-1.54,0.89,1.78,300.03,17.0,-1.76,0.74,1.91,292.75,5.0,,,,,0.0
2011-09-17 18:00:00,42.0,-1.34,1.16,1.77,310.79,30.0,-1.38,1.09,1.76,308.13,18.0,-1.58,1.08,1.91,304.28,6.0,,,,,0.0
2011-09-17 19:00:00,43.0,-1.34,1.22,1.81,312.12,31.0,-1.28,1.14,1.72,311.6,19.0,-1.46,1.09,1.82,306.89,7.0,,,,,0.0
2011-09-17 20:00:00,44.0,-1.4,1.22,1.86,311.15,32.0,-1.27,1.15,1.72,312.07,20.0,-1.44,0.95,1.72,303.51,8.0,,,,,0.0
2011-09-17 21:00:00,45.0,-1.54,1.23,1.97,308.59,33.0,-1.38,1.26,1.87,312.22,21.0,-1.57,0.9,1.81,299.72,9.0,,,,,0.0
2011-09-17 22:00:00,46.0,-1.77,1.28,2.19,305.86,34.0,-1.62,1.55,2.24,313.75,22.0,-1.87,1.1,2.17,300.44,10.0,,,,,0.0
2011-09-17 23:00:00,47.0,-2.0,1.42,2.45,305.33,35.0,-1.88,1.93,2.69,315.75,23.0,-2.23,1.45,2.66,303.01,11.0,,,,,0.0
2011-09-18 00:00:00,48.0,-2.09,1.67,2.68,308.56,36.0,-2.06,2.27,3.06,317.7,24.0,-2.51,1.76,3.06,305.09,12.0,,,,,0.0
2011-09-18 01:00:00,37.0,-2.09,2.45,3.22,319.54,25.0,-2.59,1.89,3.21,306.23,13.0,,,,,1.0,,,,,0.0
2011-09-18 02:00:00,38.0,-2.04,2.49,3.22,320.68,26.0,-2.52,1.92,3.16,307.25,14.0,,,,,2.0,,,,,0.0
2011-09-18 03:00:00,39.0,-2.03,2.43,3.17,320.1,27.0,-2.39,1.93,3.07,308.96,15.0,,,,,3.0,,,,,0.0
2011-09-18 04:00:00,40.0,-2.16,2.32,3.17,317.05,28.0,-2.28,2.02,3.05,311.62,16.0,,,,,4.0,,,,,0.0
2011-09-18 05:00:00,41.0,-2.38,2.19,3.23,312.61,29.0,-2.23,2.13,3.09,313.62,17.0,,,,,5.0,,,,,0.0
2011-09-18 06:00:00,42.0,-2.61,2.06,3.33,308.29,30.0,-2.3,2.15,3.15,313.02,18.0,,,,,6.0,,,,,0.0
2011-09-18 07:00:00,43.0,-2.8,1.97,3.42,305.09,31.0,-2.49,2.01,3.2,308.92,19.0,,,,,7.0,,,,,0.0
2011-09-18 08:00:00,44.0,-2.88,1.85,3.42,302.72,32.0,-2.67,1.74,3.19,303.18,20.0,,,,,8.0,,,,,0.0
2011-09-18 09:00:00,45.0,-2.79,1.64,3.24,300.49,33.0,-2.67,1.41,3.02,297.75,21.0,,,,,9.0,,,,,0.0
2011-09-18 10:00:00,46.0,-2.52,1.33,2.85,297.71,34.0,-2.41,1.06,2.64,293.79,22.0,,,,,10.0,,,,,0.0
2011-09-18 11:00:00,47.0,-2.27,1.06,2.51,295.06,35.0,-2.11,0.86,2.28,292.09,23.0,,,,,11.0,,,,,0.0
2011-09-18 12:00:00,48.0,-2.29,1.07,2.53,295.02,36.0,-2.06,0.94,2.26,294.46,24.0,,,,,12.0,,,,,0.0
2011-09-18 13:00:00,37.0,-2.43,1.39,2.8,299.75,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2011-09-18 14:00:00,38.0,-3.02,2.08,3.66,304.52,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2011-09-18 15:00:00,39.0,-3.47,2.77,4.44,308.67,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2011-09-18 16:00:00,40.0,-3.53,3.31,4.84,313.17,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2011-09-18 17:00:00,41.0,-3.33,3.69,4.97,317.92,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2011-09-18 18:00:00,42.0,-3.05,3.91,4.96,322.08,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2011-09-18 19:00:00,43.0,-2.85,4.01,4.92,324.6,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2011-09-18 20:00:00,44.0,-2.72,3.94,4.78,325.39,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2011-09-18 21:00:00,45.0,-2.59,3.65,4.48,324.59,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2011-09-18 22:00:00,46.0,-2.44,3.14,3.97,322.12,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2011-09-18 23:00:00,47.0,-2.26,2.55,3.41,318.42,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2011-09-19 00:00:00,48.0,-2.1,2.09,2.96,314.93,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2011-09-20 13:00:00,37.0,2.73,-2.16,3.48,128.42,25.0,3.92,-2.4,4.6,121.43,13.0,3.59,-1.97,4.09,118.73,1.0,2.62,-1.53,3.04,120.24,0.045
2011-09-20 14:00:00,38.0,2.23,-1.88,2.92,130.02,26.0,3.5,-2.43,4.25,124.75,14.0,3.32,-1.75,3.75,117.72,2.0,2.43,-1.17,2.7,115.75,0.045
2011-09-20 15:00:00,39.0,1.72,-1.66,2.39,133.89,27.0,2.91,-2.27,3.7,127.98,15.0,2.93,-1.69,3.39,120.04,3.0,2.31,-0.96,2.5,112.59,0.045
2011-09-20 16:00:00,40.0,1.27,-1.58,2.03,141.26,28.0,2.22,-1.95,2.95,131.21,16.0,2.42,-1.9,3.08,128.18,4.0,2.23,-0.85,2.38,110.93,0.045
2011-09-20 17:00:00,41.0,0.92,-1.55,1.8,149.33,29.0,1.56,-1.55,2.2,134.9,17.0,1.89,-2.16,2.87,138.78,5.0,2.15,-0.78,2.29,109.99,0.045
2011-09-20 18:00:00,42.0,0.72,-1.44,1.61,153.26,30.0,1.08,-1.23,1.64,138.86,18.0,1.46,-2.17,2.62,145.95,6.0,2.03,-0.68,2.14,108.45,0.045
2011-09-20 19:00:00,43.0,0.68,-1.16,1.34,149.4,31.0,0.87,-1.07,1.37,140.99,19.0,1.22,-1.76,2.15,145.32,7.0,1.84,-0.5,1.9,105.1,0.045
2011-09-20 20:00:00,44.0,0.65,-0.87,1.08,143.07,32.0,0.7,-0.88,1.12,141.39,20.0,1.01,-1.22,1.58,140.35,8.0,1.6,-0.32,1.63,101.34,0.045
2011-09-20 21:00:00,45.0,0.44,-0.78,0.89,150.75,33.0,0.28,-0.41,0.49,145.77,21.0,0.63,-0.92,1.11,145.4,9.0,1.35,-0.26,1.38,101.11,0.045
2011-09-20 22:00:00,46.0,-0.09,-0.99,1.0,185.03,34.0,-0.56,0.49,0.75,311.06,22.0,-0.05,-1.09,1.09,182.48,10.0,1.11,-0.4,1.18,109.74,0.045
2011-09-20 23:00:00,47.0,-0.78,-1.17,1.41,213.68,35.0,-1.41,1.57,2.11,318.13,23.0,-0.89,-1.34,1.61,213.62,11.0,0.79,-0.61,1.0,127.42,0.045
2011-09-21 00:00:00,48.0,-1.44,-0.87,1.68,239.04,36.0,-1.71,2.49,3.02,325.62,24.0,-1.7,-1.13,2.04,236.41,12.0,0.29,-0.73,0.78,158.38,0.045
2011-09-21 01:00:00,37.0,-1.1,3.0,3.2,339.87,25.0,-2.27,-0.09,2.27,267.63,13.0,-0.42,-0.63,0.76,214.18,1.0,,,,,0.045
2011-09-21 02:00:00,38.0,-0.02,3.2,3.2,359.61,26.0,-2.44,1.36,2.79,299.09,14.0,-1.05,-0.23,1.07,257.62,2.0,,,,,0.045
2011-09-21 03:00:00,39.0,0.91,3.27,3.4,15.47,27.0,-2.03,2.63,3.32,322.38,15.0,-1.19,0.51,1.29,293.27,3.0,,,,,0.045
2011-09-21 04:00:00,40.0,1.22,3.37,3.58,19.9,28.0,-0.99,3.29,3.43,343.21,16.0,-0.61,1.58,1.69,338.83,4.0,,,,,0.045
2011-09-21 05:00:00,41.0,1.11,3.48,3.65,17.73,29.0,0.25,3.45,3.46,4.14,17.0,0.33,2.69,2.71,7.0,5.0,,,,,0.045
2011-09-21 06:00:00,42.0,0.94,3.55,3.67,14.82,30.0,1.15,3.42,3.61,18.57,18.0,1.14,3.5,3.68,18.01,6.0,,,,,0.045
2011-09-21 07:00:00,43.0,0.96,3.54,3.67,15.23,31.0,1.31,3.4,3.65,21.12,19.0,1.43,3.75,4.02,20.89,7.0,,,,,0.045
2011-09-21 08:00:00,44.0,1.09,3.44,3.61,17.5,32.0,0.99,3.36,3.5,16.33,20.0,1.31,3.56,3.8,20.24,8.0,,,,,0.045
2011-09-21 09:00:00,45.0,1.11,3.24,3.43,18.84,33.0,0.55,3.18,3.22,9.83,21.0,1.01,3.15,3.31,17.72,9.0,,,,,0.045
2011-09-21 10:00:00,46.0,0.88,2.98,3.1,16.51,34.0,0.3,2.8,2.82,6.21,22.0,0.69,2.72,2.8,14.31,10.0,,,,,0.045
2011-09-21 11:00:00,47.0,0.45,2.79,2.82,9.14,35.0,0.15,2.46,2.46,3.43,23.0,0.4,2.43,2.47,9.42,11.0,,,,,0.045
2011-09-21 12:00:00,48.0,-0.11,2.86,2.86,357.78,36.0,-0.12,2.43,2.44,357.17,24.0,0.13,2.48,2.48,3.1,12.0,,,,,0.045
2011-09-21 13:00:00,37.0,-0.6,2.92,2.98,348.32,25.0,-0.11,2.95,2.95,357.94,13.0,,,,,1.0,,,,,0.045
2011-09-21 14:00:00,38.0,-1.03,3.72,3.87,344.48,26.0,-0.24,3.69,3.7,356.26,14.0,,,,,2.0,,,,,0.045
2011-09-21 15:00:00,39.0,-1.05,4.57,4.69,347.02,27.0,-0.18,4.5,4.5,357.71,15.0,,,,,3.0,,,,,0.045
2011-09-21 16:00:00,40.0,-0.42,5.22,5.24,355.37,28.0,0.14,5.19,5.19,1.59,16.0,,,,,4.0,,,,,0.045
2011-09-21 17:00:00,41.0,0.59,5.71,5.74,5.88,29.0,0.7,5.73,5.78,6.94,17.0,,,,,5.0,,,,,0.045
2011-09-21 18:00:00,42.0,1.59,6.11,6.32,14.57,30.0,1.42,6.13,6.29,13.03,18.0,,,,,6.0,,,,,0.045
2011-09-21 19:00:00,43.0,2.25,6.46,6.84,19.18,31.0,2.21,6.37,6.74,19.13,19.0,,,,,7.0,,,,,0.045
2011-09-21 20:00:00,44.0,2.47,6.58,7.03,20.59,32.0,2.83,6.43,7.03,23.74,20.0,,,,,8.0,,,,,0.045
2011-09-21 21:00:00,45.0,2.24,6.28,6.67,19.61,33.0,3.0,6.28,6.96,25.52,21.0,,,,,9.0,,,,,0.045
2011-09-21 22:00:00,46.0,1.6,5.46,5.69,16.28,34.0,2.57,5.91,6.45,23.46,22.0,,,,,10.0,,,,,0.045
2011-09-21 23:00:00,47.0,0.93,4.51,4.61,11.64,35.0,1.93,5.51,5.84,19.25,23.0,,,,,11.0,,,,,0.045
2011-09-22 00:00:00,48.0,0.7,3.94,4.0,10.13,36.0,1.59,5.3,5.53,16.71,24.0,,,,,12.0,,,,,0.045
2011-09-22 01:00:00,37.0,1.92,5.35,5.69,19.77,25.0,,,,,13.0,,,,,1.0,,,,,0.045
2011-09-22 02:00:00,38.0,2.66,5.29,5.92,26.73,26.0,,,,,14.0,,,,,2.0,,,,,0.045
2011-09-22 03:00:00,39.0,3.39,4.59,5.7,36.48,27.0,,,,,15.0,,,,,3.0,,,,,0.045
2011-09-22 04:00:00,40.0,3.77,2.96,4.79,51.91,28.0,,,,,16.0,,,,,4.0,,,,,0.045
2011-09-22 05:00:00,41.0,3.8,1.01,3.93,75.09,29.0,,,,,17.0,,,,,5.0,,,,,0.045
2011-09-22 06:00:00,42.0,3.56,-0.4,3.58,96.48,30.0,,,,,18.0,,,,,6.0,,,,,0.045
2011-09-22 07:00:00,43.0,3.13,-0.69,3.2,102.39,31.0,,,,,19.0,,,,,7.0,,,,,0.045
2011-09-22 08:00:00,44.0,2.62,-0.19,2.63,94.23,32.0,,,,,20.0,,,,,8.0,,,,,0.045
2011-09-22 09:00:00,45.0,2.14,0.48,2.19,77.29,33.0,,,,,21.0,,,,,9.0,,,,,0.045
2011-09-22 10:00:00,46.0,1.8,0.88,2.0,64.01,34.0,,,,,22.0,,,,,10.0,,,,,0.045
2011-09-22 11:00:00,47.0,1.72,1.05,2.01,58.61,35.0,,,,,23.0,,,,,11.0,,,,,0.045
2011-09-22 12:00:00,48.0,2.02,1.19,2.34,59.59,36.0,,,,,24.0,,,,,12.0,,,,,0.045
2011-09-24 01:00:00,37.0,0.54,-4.01,4.04,172.39,25.0,0.85,-3.25,3.35,165.36,13.0,0.59,1.87,1.96,17.49,1.0,0.69,-0.82,1.08,139.98,0.18
2011-09-24 02:00:00,38.0,1.8,-3.31,3.77,151.53,26.0,1.26,-2.17,2.51,149.74,14.0,1.44,1.92,2.4,36.95,2.0,1.79,-0.22,1.8,97.16,0.18
2011-09-24 03:00:00,39.0,2.72,-2.65,3.8,134.28,27.0,1.69,-1.19,2.07,125.22,15.0,2.26,1.89,2.95,50.13,3.0,2.81,0.29,2.82,84.07,0.18
2011-09-24 04:00:00,40.0,3.03,-2.09,3.68,124.57,28.0,2.18,-0.59,2.26,105.11,16.0,3.31,1.97,3.85,59.16,4.0,3.68,0.72,3.75,79.02,0.18
2011-09-24 05:00:00,41.0,2.91,-1.61,3.32,118.91,29.0,2.64,-0.32,2.66,96.93,17.0,4.3,2.09,4.78,64.04,5.0,4.31,1.01,4.43,76.79,0.18
2011-09-24 06:00:00,42.0,2.65,-1.18,2.9,114.01,30.0,2.92,-0.28,2.94,95.44,18.0,4.86,2.12,5.3,66.42,6.0,4.58,1.15,4.72,75.95,0.18
2011-09-24 07:00:00,43.0,2.49,-0.81,2.62,107.89,31.0,2.95,-0.35,2.97,96.83,19.0,4.71,1.97,5.11,67.29,7.0,4.43,1.11,4.57,75.96,0.18
2011-09-24 08:00:00,44.0,2.47,-0.57,2.54,103.04,32.0,2.81,-0.44,2.85,98.94,20.0,4.1,1.77,4.46,66.66,8.0,4.03,1.0,4.15,76.11,0.18
2011-09-24 09:00:00,45.0,2.55,-0.59,2.62,103.07,33.0,2.67,-0.44,2.71,99.42,21.0,3.38,1.68,3.78,63.57,9.0,3.62,0.94,3.74,75.39,0.18
2011-09-24 10:00:00,46.0,2.67,-0.91,2.82,108.78,34.0,2.62,-0.29,2.64,96.29,22.0,2.85,1.82,3.38,57.42,10.0,3.37,1.04,3.53,72.88,0.18
2011-09-24 11:00:00,47.0,2.63,-1.29,2.93,116.22,35.0,2.58,-0.06,2.58,91.32,23.0,2.49,2.07,3.24,50.23,11.0,3.24,1.22,3.46,69.33,0.18
2011-09-24 12:00:00,48.0,2.18,-1.45,2.62,123.66,36.0,2.38,0.13,2.39,86.83,24.0,2.21,2.26,3.16,44.39,12.0,3.12,1.39,3.41,65.89,0.18
2011-09-24 13:00:00,37.0,1.96,0.22,1.97,83.69,25.0,1.94,2.27,2.98,40.53,13.0,2.92,1.5,3.28,62.86,1.0,,,,,0.18
2011-09-24 14:00:00,38.0,1.44,0.31,1.48,77.76,26.0,1.66,2.24,2.79,36.52,14.0,2.65,1.63,3.11,58.45,2.0,,,,,0.18
2011-09-24 15:00:00,39.0,1.02,0.58,1.18,60.25,27.0,1.38,2.39,2.76,30.02,15.0,2.31,1.92,3.0,50.38,3.0,,,,,0.18
2011-09-24 16:00:00,40.0,0.85,1.13,1.41,36.83,28.0,1.11,2.84,3.05,21.41,16.0,1.95,2.44,3.12,38.62,4.0,,,,,0.18
2011-09-24 17:00:00,41.0,0.88,1.78,1.99,26.18,29.0,0.88,3.35,3.46,14.72,17.0,1.61,3.0,3.4,28.25,5.0,,,,,0.18
2011-09-24 18:00:00,42.0,1.04,2.32,2.54,24.03,30.0,0.72,3.61,3.68,11.22,18.0,1.38,3.34,3.62,22.47,6.0,,,,,0.18
2011-09-24 19:00:00,43.0,1.25,2.55,2.83,26.06,31.0,0.64,3.39,3.45,10.67,19.0,1.3,3.28,3.53,21.65,7.0,,,,,0.18
2011-09-24 20:00:00,44.0,1.45,2.38,2.79,31.38,32.0,0.63,2.88,2.95,12.25,20.0,1.28,2.92,3.19,23.75,8.0,,,,,0.18
2011-09-24 21:00:00,45.0,1.61,1.79,2.41,41.98,33.0,0.64,2.37,2.45,15.12,21.0,1.2,2.42,2.7,26.49,9.0,,,,,0.18
2011-09-24 22:00:00,46.0,1.68,0.8,1.86,64.59,34.0,0.65,2.05,2.15,17.63,22.0,0.97,1.92,2.15,26.9,10.0,,,,,0.18
2011-09-24 23:00:00,47.0,1.64,-0.32,1.67,101.06,35.0,0.66,1.83,1.94,19.9,23.0,0.63,1.47,1.6,23.18,11.0,,,,,0.18
2011-09-25 00:00:00,48.0,1.46,-1.22,1.9,129.95,36.0,0.67,1.49,1.64,24.12,24.0,0.24,1.09,1.12,12.49,12.0,,,,,0.18
2011-09-25 01:00:00,37.0,0.68,0.93,1.15,35.98,25.0,-0.13,0.76,0.77,350.33,13.0,,,,,1.0,,,,,0.18
2011-09-25 02:00:00,38.0,0.66,0.25,0.7,69.35,26.0,-0.42,0.41,0.59,314.26,14.0,,,,,2.0,,,,,0.18
2011-09-25 03:00:00,39.0,0.59,-0.38,0.7,122.7,27.0,-0.58,-0.06,0.58,264.24,15.0,,,,,3.0,,,,,0.18
2011-09-25 04:00:00,40.0,0.45,-0.81,0.93,151.24,28.0,-0.58,-0.7,0.9,219.64,16.0,,,,,4.0,,,,,0.18
2011-09-25 05:00:00,41.0,0.21,-1.05,1.07,168.75,29.0,-0.57,-1.36,1.48,202.6,17.0,,,,,5.0,,,,,0.18
2011-09-25 06:00:00,42.0,-0.14,-1.11,1.12,187.05,30.0,-0.73,-1.86,2.0,201.43,18.0,,,,,6.0,,,,,0.18
2011-09-25 07:00:00,43.0,-0.58,-1.03,1.18,209.55,31.0,-1.18,-2.05,2.37,209.93,19.0,,,,,7.0,,,,,0.18
2011-09-25 08:00:00,44.0,-1.04,-0.84,1.34,231.26,32.0,-1.72,-1.93,2.59,221.74,20.0,,,,,8.0,,,,,0.18
2011-09-25 09:00:00,45.0,-1.4,-0.56,1.51,248.33,33.0,-2.08,-1.54,2.59,233.48,21.0,,,,,9.0,,,,,0.18
2011-09-25 10:00:00,46.0,-1.6,-0.23,1.61,261.97,34.0,-2.1,-0.97,2.31,245.31,22.0,,,,,10.0,,,,,0.18
2011-09-25 11:00:00,47.0,-1.74,0.11,1.75,273.48,35.0,-1.99,-0.38,2.03,259.3,23.0,,,,,11.0,,,,,0.18
2011-09-25 12:00:00,48.0,-2.01,0.38,2.05,280.71,36.0,-2.08,0.02,2.08,270.45,24.0,,,,,12.0,,,,,0.18
2011-09-25 13:00:00,37.0,-2.59,0.09,2.59,271.93,25.0,,,,,13.0,,,,,1.0,,,,,0.18
2011-09-25 14:00:00,38.0,-3.35,0.05,3.35,270.85,26.0,,,,,14.0,,,,,2.0,,,,,0.18
2011-09-25 15:00:00,39.0,-4.11,0.2,4.11,272.8,27.0,,,,,15.0,,,,,3.0,,,,,0.18
2011-09-25 16:00:00,40.0,-4.64,0.75,4.7,279.18,28.0,,,,,16.0,,,,,4.0,,,,,0.18
2011-09-25 17:00:00,41.0,-4.93,1.54,5.17,287.38,29.0,,,,,17.0,,,,,5.0,,,,,0.18
2011-09-25 18:00:00,42.0,-5.04,2.35,5.56,294.94,30.0,,,,,18.0,,,,,6.0,,,,,0.18
2011-09-25 19:00:00,43.0,-4.99,2.94,5.79,300.49,31.0,,,,,19.0,,,,,7.0,,,,,0.18
2011-09-25 20:00:00,44.0,-4.73,3.22,5.72,304.24,32.0,,,,,20.0,,,,,8.0,,,,,0.18
2011-09-25 21:00:00,45.0,-4.2,3.11,5.23,306.49,33.0,,,,,21.0,,,,,9.0,,,,,0.18
2011-09-25 22:00:00,46.0,-3.39,2.59,4.27,307.32,34.0,,,,,22.0,,,,,10.0,,,,,0.18
2011-09-25 23:00:00,47.0,-2.54,1.91,3.17,306.9,35.0,,,,,23.0,,,,,11.0,,,,,0.18
2011-09-26 00:00:00,48.0,-1.93,1.39,2.38,305.64,36.0,,,,,24.0,,,,,12.0,,,,,0.18
2011-09-27 13:00:00,37.0,-2.31,3.76,4.41,328.49,25.0,-5.19,2.52,5.77,295.87,13.0,-0.92,3.3,3.42,344.45,1.0,-0.94,3.08,3.22,343.05,0.05
2011-09-27 14:00:00,38.0,-0.69,4.23,4.29,350.72,26.0,-4.3,3.79,5.73,311.42,14.0,0.16,3.1,3.1,2.93,2.0,-0.7,3.35,3.42,348.18,0.05
