date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-10-05 02:00:00,38.0,0.39,-1.76,1.8,167.55,26.0,1.04,-1.46,1.79,144.58,14.0,1.18,-0.62,1.33,117.64,2.0,,,,,0.025
2011-10-05 03:00:00,39.0,0.1,-1.62,1.63,176.52,27.0,0.64,-1.42,1.55,155.6,15.0,0.76,-0.4,0.86,118.04,3.0,,,,,0.025
2011-10-05 04:00:00,40.0,-0.14,-1.59,1.6,184.88,28.0,0.19,-1.42,1.43,172.5,16.0,0.31,-0.22,0.37,125.54,4.0,,,,,0.025
2011-10-05 05:00:00,41.0,-0.34,-1.58,1.62,191.98,29.0,-0.21,-1.39,1.41,188.74,17.0,-0.03,0.04,0.05,321.22,5.0,,,,,0.025
2011-10-05 06:00:00,42.0,-0.53,-1.48,1.57,199.67,30.0,-0.43,-1.24,1.32,199.06,18.0,-0.08,0.48,0.49,350.51,6.0,,,,,0.025
2011-10-05 07:00:00,43.0,-0.74,-1.23,1.43,211.1,31.0,-0.37,-0.91,0.98,202.3,19.0,0.27,1.14,1.17,13.18,7.0,,,,,0.025
2011-10-05 08:00:00,44.0,-0.96,-0.92,1.33,226.28,32.0,-0.14,-0.44,0.46,197.08,20.0,0.84,1.69,1.88,26.45,8.0,,,,,0.025
2011-10-05 09:00:00,45.0,-1.16,-0.68,1.35,239.53,33.0,0.14,0.06,0.15,66.52,21.0,1.4,1.73,2.22,38.94,9.0,,,,,0.025
2011-10-05 10:00:00,46.0,-1.35,-0.64,1.49,244.64,34.0,0.33,0.5,0.6,33.12,22.0,1.73,1.01,2.01,59.85,10.0,,,,,0.025
2011-10-05 11:00:00,47.0,-1.57,-0.77,1.75,243.77,35.0,0.38,0.74,0.84,27.35,23.0,1.76,-0.18,1.77,95.92,11.0,,,,,0.025
2011-10-05 12:00:00,48.0,-1.89,-1.05,2.16,241.04,36.0,0.28,0.63,0.69,23.67,24.0,1.43,-1.4,2.01,134.44,12.0,,,,,0.025
2011-10-05 13:00:00,37.0,0.01,0.08,0.08,6.86,25.0,0.76,-2.3,2.42,161.75,13.0,,,,,1.0,,,,,0.025
2011-10-05 14:00:00,38.0,-0.24,-0.71,0.75,198.87,26.0,0.06,-2.83,2.84,178.73,14.0,,,,,2.0,,,,,0.025
2011-10-05 15:00:00,39.0,-0.27,-1.44,1.47,190.42,27.0,-0.26,-3.06,3.07,184.84,15.0,,,,,3.0,,,,,0.025
2011-10-05 16:00:00,40.0,0.06,-1.93,1.93,178.21,28.0,0.04,-3.04,3.04,179.3,16.0,,,,,4.0,,,,,0.025
2011-10-05 17:00:00,41.0,0.49,-2.29,2.35,168.0,29.0,0.59,-2.97,3.03,168.76,17.0,,,,,5.0,,,,,0.025
2011-10-05 18:00:00,42.0,0.68,-2.73,2.82,166.08,30.0,0.89,-3.08,3.21,163.84,18.0,,,,,6.0,,,,,0.025
2011-10-05 19:00:00,43.0,0.37,-3.37,3.39,173.68,31.0,0.56,-3.51,3.55,170.9,19.0,,,,,7.0,,,,,0.025
2011-10-05 20:00:00,44.0,-0.35,-4.03,4.04,184.95,32.0,-0.28,-4.05,4.06,183.89,20.0,,,,,8.0,,,,,0.025
2011-10-05 21:00:00,45.0,-1.33,-4.43,4.63,196.72,33.0,-1.36,-4.44,4.64,197.05,21.0,,,,,9.0,,,,,0.025
2011-10-05 22:00:00,46.0,-2.42,-4.38,5.01,208.89,34.0,-2.46,-4.44,5.08,209.02,22.0,,,,,10.0,,,,,0.025
2011-10-05 23:00:00,47.0,-3.47,-3.92,5.24,221.48,35.0,-3.46,-4.03,5.31,220.64,23.0,,,,,11.0,,,,,0.025
2011-10-06 00:00:00,48.0,-4.34,-3.15,5.36,234.06,36.0,-4.24,-3.21,5.32,232.85,24.0,,,,,12.0,,,,,0.025
2011-10-06 01:00:00,37.0,-4.74,-2.05,5.16,246.6,25.0,,,,,13.0,,,,,1.0,,,,,0.025
2011-10-06 02:00:00,38.0,-4.97,-0.74,5.02,261.49,26.0,,,,,14.0,,,,,2.0,,,,,0.025
2011-10-06 03:00:00,39.0,-4.97,0.47,4.99,275.39,27.0,,,,,15.0,,,,,3.0,,,,,0.025
2011-10-06 04:00:00,40.0,-4.8,1.41,5.01,286.33,28.0,,,,,16.0,,,,,4.0,,,,,0.025
2011-10-06 05:00:00,41.0,-4.53,2.14,5.01,295.22,29.0,,,,,17.0,,,,,5.0,,,,,0.025
2011-10-06 06:00:00,42.0,-4.24,2.78,5.07,303.22,30.0,,,,,18.0,,,,,6.0,,,,,0.025
2011-10-06 07:00:00,43.0,-3.99,3.42,5.26,310.62,31.0,,,,,19.0,,,,,7.0,,,,,0.025
2011-10-06 08:00:00,44.0,-3.77,4.0,5.49,316.66,32.0,,,,,20.0,,,,,8.0,,,,,0.025
2011-10-06 09:00:00,45.0,-3.55,4.38,5.64,320.98,33.0,,,,,21.0,,,,,9.0,,,,,0.025
2011-10-06 10:00:00,46.0,-3.31,4.51,5.6,323.72,34.0,,,,,22.0,,,,,10.0,,,,,0.025
2011-10-06 11:00:00,47.0,-3.05,4.47,5.41,325.72,35.0,,,,,23.0,,,,,11.0,,,,,0.025
2011-10-06 12:00:00,48.0,-2.76,4.38,5.18,327.83,36.0,,,,,24.0,,,,,12.0,,,,,0.025
2011-10-08 01:00:00,37.0,-0.65,5.7,5.73,353.52,25.0,-0.36,5.7,5.71,356.39,13.0,-0.32,5.42,5.43,356.63,1.0,-0.43,4.79,4.81,354.83,0.0
2011-10-08 02:00:00,38.0,-0.5,5.94,5.96,355.18,26.0,-0.35,5.89,5.9,356.56,14.0,-0.4,5.63,5.64,355.98,2.0,-0.54,5.14,5.17,353.96,0.0
2011-10-08 03:00:00,39.0,-0.25,6.14,6.14,357.71,27.0,-0.28,6.02,6.02,357.36,15.0,-0.42,5.83,5.84,355.84,3.0,-0.75,5.49,5.54,352.23,0.0
2011-10-08 04:00:00,40.0,0.07,6.29,6.29,0.63,28.0,-0.17,6.11,6.12,358.37,16.0,-0.46,6.05,6.07,355.61,4.0,-0.97,5.8,5.88,350.49,0.0
2011-10-08 05:00:00,41.0,0.39,6.35,6.37,3.56,29.0,-0.04,6.14,6.14,359.66,17.0,-0.47,6.24,6.26,355.68,5.0,-1.1,6.06,6.16,349.71,0.0
2011-10-08 06:00:00,42.0,0.68,6.29,6.32,6.21,30.0,0.15,6.05,6.05,1.44,18.0,-0.37,6.32,6.33,356.69,6.0,-1.01,6.26,6.34,350.83,0.0
2011-10-08 07:00:00,43.0,0.9,6.06,6.13,8.4,31.0,0.4,5.8,5.82,3.9,19.0,-0.1,6.25,6.25,359.05,7.0,-0.63,6.36,6.39,354.37,0.0
2011-10-08 08:00:00,44.0,1.02,5.76,5.85,10.09,32.0,0.63,5.48,5.51,6.61,20.0,0.25,6.04,6.04,2.34,8.0,-0.09,6.31,6.31,359.23,0.0
2011-10-08 09:00:00,45.0,1.07,5.46,5.57,11.11,33.0,0.79,5.16,5.23,8.74,21.0,0.58,5.73,5.76,5.83,9.0,0.43,6.05,6.07,4.05,0.0
2011-10-08 10:00:00,46.0,1.05,5.27,5.37,11.32,34.0,0.83,4.95,5.02,9.5,22.0,0.83,5.39,5.45,8.78,10.0,0.77,5.58,5.64,7.83,0.0
2011-10-08 11:00:00,47.0,1.02,5.22,5.32,11.08,35.0,0.81,4.9,4.97,9.38,23.0,1.0,5.17,5.27,10.95,11.0,0.94,5.15,5.24,10.35,0.0
2011-10-08 12:00:00,48.0,1.04,5.36,5.46,10.97,36.0,0.83,5.06,5.13,9.35,24.0,1.12,5.24,5.36,12.07,12.0,1.0,5.06,5.16,11.14,0.0
2011-10-08 13:00:00,37.0,0.98,5.45,5.54,10.15,25.0,1.22,5.68,5.81,12.15,13.0,0.99,5.51,5.59,10.2,1.0,,,,,0.0
2011-10-08 14:00:00,38.0,1.2,5.9,6.02,11.46,26.0,1.33,6.29,6.42,11.95,14.0,1.0,6.18,6.26,9.22,2.0,,,,,0.0
2011-10-08 15:00:00,39.0,1.43,6.21,6.38,12.96,27.0,1.46,6.74,6.89,12.21,15.0,1.12,6.67,6.76,9.52,3.0,,,,,0.0
2011-10-08 16:00:00,40.0,1.61,6.25,6.45,14.49,28.0,1.6,6.81,7.0,13.22,16.0,1.38,6.67,6.81,11.7,4.0,,,,,0.0
2011-10-08 17:00:00,41.0,1.69,6.1,6.33,15.46,29.0,1.67,6.62,6.82,14.13,17.0,1.65,6.32,6.53,14.65,5.0,,,,,0.0
2011-10-08 18:00:00,42.0,1.59,5.93,6.14,14.97,30.0,1.54,6.34,6.52,13.67,18.0,1.75,5.88,6.14,16.57,6.0,,,,,0.0
2011-10-08 19:00:00,43.0,1.29,5.87,6.01,12.43,31.0,1.17,6.13,6.24,10.82,19.0,1.55,5.58,5.79,15.55,7.0,,,,,0.0
2011-10-08 20:00:00,44.0,0.95,5.89,5.97,9.17,32.0,0.73,6.01,6.05,6.96,20.0,1.16,5.44,5.56,12.02,8.0,,,,,0.0
2011-10-08 21:00:00,45.0,0.74,5.93,5.97,7.13,33.0,0.47,5.98,6.0,4.47,21.0,0.73,5.47,5.52,7.61,9.0,,,,,0.0
2011-10-08 22:00:00,46.0,0.79,5.94,6.0,7.57,34.0,0.54,6.03,6.05,5.08,22.0,0.41,5.66,5.67,4.09,10.0,,,,,0.0
2011-10-08 23:00:00,47.0,0.97,5.97,6.05,9.22,35.0,0.79,6.13,6.18,7.36,23.0,0.22,5.94,5.94,2.11,11.0,,,,,0.0
2011-10-09 00:00:00,48.0,1.09,6.06,6.15,10.22,36.0,1.02,6.28,6.36,9.22,24.0,0.19,6.23,6.23,1.7,12.0,,,,,0.0
2011-10-09 01:00:00,37.0,1.06,6.44,6.52,9.33,25.0,0.31,6.45,6.46,2.71,13.0,,,,,1.0,,,,,0.0
2011-10-09 02:00:00,38.0,0.99,6.55,6.62,8.6,26.0,0.53,6.58,6.6,4.57,14.0,,,,,2.0,,,,,0.0
2011-10-09 03:00:00,39.0,0.96,6.55,6.62,8.36,27.0,0.78,6.57,6.62,6.76,15.0,,,,,3.0,,,,,0.0
2011-10-09 04:00:00,40.0,1.08,6.4,6.49,9.57,28.0,1.01,6.41,6.49,8.93,16.0,,,,,4.0,,,,,0.0
2011-10-09 05:00:00,41.0,1.29,6.14,6.28,11.84,29.0,1.2,6.13,6.24,11.05,17.0,,,,,5.0,,,,,0.0
2011-10-09 06:00:00,42.0,1.5,5.85,6.04,14.37,30.0,1.34,5.76,5.92,13.08,18.0,,,,,6.0,,,,,0.0
2011-10-09 07:00:00,43.0,1.64,5.56,5.8,16.41,31.0,1.43,5.36,5.54,14.94,19.0,,,,,7.0,,,,,0.0
2011-10-09 08:00:00,44.0,1.71,5.26,5.53,18.01,32.0,1.47,4.93,5.15,16.56,20.0,,,,,8.0,,,,,0.0
2011-10-09 09:00:00,45.0,1.73,4.89,5.19,19.51,33.0,1.45,4.52,4.75,17.81,21.0,,,,,9.0,,,,,0.0
2011-10-09 10:00:00,46.0,1.73,4.46,4.78,21.24,34.0,1.39,4.14,4.37,18.54,22.0,,,,,10.0,,,,,0.0
2011-10-09 11:00:00,47.0,1.71,4.06,4.41,22.89,35.0,1.31,3.86,4.08,18.78,23.0,,,,,11.0,,,,,0.0
2011-10-09 12:00:00,48.0,1.68,3.83,4.19,23.69,36.0,1.26,3.73,3.94,18.66,24.0,,,,,12.0,,,,,0.0
2011-10-09 13:00:00,37.0,1.27,3.8,4.0,18.47,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2011-10-09 14:00:00,38.0,1.33,3.95,4.17,18.68,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2011-10-09 15:00:00,39.0,1.46,4.05,4.31,19.76,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2011-10-09 16:00:00,40.0,1.62,4.02,4.34,21.88,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2011-10-09 17:00:00,41.0,1.74,3.89,4.26,24.16,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2011-10-09 18:00:00,42.0,1.76,3.72,4.11,25.34,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2011-10-09 19:00:00,43.0,1.61,3.58,3.92,24.18,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2011-10-09 20:00:00,44.0,1.32,3.53,3.77,20.48,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2011-10-09 21:00:00,45.0,0.96,3.63,3.76,14.73,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2011-10-09 22:00:00,46.0,0.59,3.91,3.96,8.57,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2011-10-09 23:00:00,47.0,0.35,4.28,4.29,4.69,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2011-10-10 00:00:00,48.0,0.38,4.61,4.62,4.76,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2011-10-11 13:00:00,37.0,-3.0,3.58,4.67,320.08,25.0,-2.29,3.73,4.38,328.41,13.0,-1.99,3.63,4.14,331.3,1.0,-3.64,3.4,4.98,313.07,0.505
2011-10-11 14:00:00,38.0,-2.62,3.77,4.6,325.18,26.0,-1.84,4.05,4.45,335.59,14.0,-2.01,3.86,4.35,332.5,2.0,-3.5,3.53,4.97,315.19,0.505
2011-10-11 15:00:00,39.0,-1.94,3.92,4.38,333.63,27.0,-1.24,4.23,4.41,343.67,15.0,-1.78,4.07,4.44,336.38,3.0,-2.65,3.71,4.56,324.42,0.505
2011-10-11 16:00:00,40.0,-0.99,3.98,4.1,346.09,28.0,-0.56,4.14,4.18,352.33,16.0,-1.16,4.21,4.37,344.57,4.0,-1.41,3.91,4.16,340.12,0.505
2011-10-11 17:00:00,41.0,0.08,3.93,3.93,1.14,29.0,0.08,3.86,3.86,1.13,17.0,-0.38,4.25,4.26,354.89,5.0,-0.21,4.06,4.06,357.02,0.505
2011-10-11 18:00:00,42.0,1.04,3.72,3.87,15.64,30.0,0.52,3.51,3.55,8.38,18.0,0.26,4.13,4.14,3.63,6.0,0.49,4.09,4.12,6.9,0.505
2011-10-11 19:00:00,43.0,1.72,3.39,3.8,26.94,31.0,0.64,3.19,3.25,11.35,19.0,0.51,3.85,3.89,7.53,7.0,0.38,3.95,3.97,5.5,0.505
2011-10-11 20:00:00,44.0,2.03,3.1,3.7,33.28,32.0,0.41,2.98,3.01,7.85,20.0,0.33,3.51,3.53,5.35,8.0,-0.33,3.73,3.74,354.92,0.505
2011-10-11 21:00:00,45.0,1.91,3.05,3.59,32.06,33.0,-0.19,2.94,2.95,356.4,21.0,-0.26,3.24,3.25,355.45,9.0,-1.28,3.51,3.74,339.88,0.505
2011-10-11 22:00:00,46.0,1.36,3.38,3.64,21.96,34.0,-1.12,3.11,3.3,340.15,22.0,-1.19,3.14,3.36,339.18,10.0,-2.18,3.37,4.01,327.07,0.505
2011-10-11 23:00:00,47.0,0.71,3.96,4.02,10.22,35.0,-2.21,3.36,4.02,326.71,23.0,-2.27,3.15,3.89,324.25,11.0,-2.95,3.31,4.43,318.31,0.505
2011-10-12 00:00:00,48.0,0.36,4.59,4.61,4.44,36.0,-3.2,3.55,4.78,317.93,24.0,-3.24,3.21,4.56,314.68,12.0,-3.57,3.32,4.88,312.85,0.505
2011-10-12 01:00:00,37.0,-3.92,3.58,5.31,312.41,25.0,-3.92,3.24,5.08,309.6,13.0,-4.04,3.36,5.25,309.74,1.0,,,,,0.505
2011-10-12 02:00:00,38.0,-4.33,3.57,5.62,309.49,26.0,-4.29,3.27,5.39,307.36,14.0,-4.31,3.4,5.49,308.28,2.0,,,,,0.505
2011-10-12 03:00:00,39.0,-4.46,3.69,5.79,309.54,27.0,-4.4,3.35,5.52,307.28,15.0,-4.35,3.4,5.52,308.02,3.0,,,,,0.505
2011-10-12 04:00:00,40.0,-4.33,4.02,5.91,312.9,28.0,-4.29,3.49,5.53,309.11,16.0,-4.15,3.33,5.33,308.76,4.0,,,,,0.505
2011-10-12 05:00:00,41.0,-3.98,4.42,5.95,318.03,29.0,-4.06,3.69,5.49,312.26,17.0,-3.84,3.25,5.03,310.19,5.0,,,,,0.505
2011-10-12 06:00:00,42.0,-3.47,4.67,5.81,323.39,30.0,-3.79,3.92,5.45,316.01,18.0,-3.57,3.2,4.8,311.85,6.0,,,,,0.505
2011-10-12 07:00:00,43.0,-2.87,4.58,5.41,327.95,31.0,-3.52,4.15,5.44,319.66,19.0,-3.46,3.23,4.73,313.07,7.0,,,,,0.505
2011-10-12 08:00:00,44.0,-2.34,4.22,4.83,331.05,32.0,-3.24,4.33,5.41,323.15,20.0,-3.45,3.29,4.77,313.56,8.0,,,,,0.505
2011-10-12 09:00:00,45.0,-2.04,3.69,4.22,331.08,33.0,-2.88,4.4,5.26,326.78,21.0,-3.49,3.28,4.79,313.25,9.0,,,,,0.505
2011-10-12 10:00:00,46.0,-2.06,3.14,3.76,326.71,34.0,-2.4,4.35,4.97,331.13,22.0,-3.49,3.18,4.72,312.33,10.0,,,,,0.505
2011-10-12 11:00:00,47.0,-2.14,2.93,3.63,323.84,35.0,-1.84,4.32,4.69,336.9,23.0,-3.44,3.11,4.64,312.08,11.0,,,,,0.505
2011-10-12 12:00:00,48.0,-1.93,3.47,3.97,330.93,36.0,-1.27,4.46,4.64,344.16,24.0,-3.33,3.23,4.64,314.14,12.0,,,,,0.505
2011-10-12 13:00:00,37.0,-0.74,4.89,4.94,351.45,25.0,-3.13,3.68,4.83,319.55,13.0,,,,,1.0,,,,,0.505
2011-10-12 14:00:00,38.0,-0.31,5.44,5.44,356.79,26.0,-2.75,4.34,5.14,327.69,14.0,,,,,2.0,,,,,0.505
2011-10-12 15:00:00,39.0,-0.03,5.87,5.87,359.69,27.0,-2.05,5.09,5.49,338.08,15.0,,,,,3.0,,,,,0.505
2011-10-12 16:00:00,40.0,0.04,6.01,6.01,0.37,28.0,-1.02,5.77,5.86,349.94,16.0,,,,,4.0,,,,,0.505
2011-10-12 17:00:00,41.0,-0.09,5.84,5.84,359.08,29.0,-0.08,6.2,6.2,359.25,17.0,,,,,5.0,,,,,0.505
2011-10-12 18:00:00,42.0,-0.42,5.37,5.38,355.5,30.0,0.27,6.21,6.22,2.46,18.0,,,,,6.0,,,,,0.505
2011-10-12 19:00:00,43.0,-0.92,4.64,4.73,348.83,31.0,-0.33,5.69,5.7,356.72,19.0,,,,,7.0,,,,,0.505
2011-10-12 20:00:00,44.0,-1.47,3.78,4.05,338.74,32.0,-1.53,4.83,5.07,342.42,20.0,,,,,8.0,,,,,0.505
2011-10-12 21:00:00,45.0,-1.96,2.92,3.51,326.17,33.0,-2.85,3.89,4.83,323.79,21.0,,,,,9.0,,,,,0.505
2011-10-12 22:00:00,46.0,-2.28,2.18,3.16,313.76,34.0,-3.87,3.11,4.97,308.83,22.0,,,,,10.0,,,,,0.505
2011-10-12 23:00:00,47.0,-2.47,1.64,2.97,303.52,35.0,-4.48,2.57,5.17,299.79,23.0,,,,,11.0,,,,,0.505
2011-10-13 00:00:00,48.0,-2.6,1.33,2.92,297.15,36.0,-4.67,2.29,5.21,296.14,24.0,,,,,12.0,,,,,0.505
2011-10-13 01:00:00,37.0,-4.45,2.29,5.01,297.19,25.0,,,,,13.0,,,,,1.0,,,,,0.505
2011-10-13 02:00:00,38.0,-3.99,2.35,4.63,300.56,26.0,,,,,14.0,,,,,2.0,,,,,0.505
2011-10-13 03:00:00,39.0,-3.49,2.26,4.16,302.93,27.0,,,,,15.0,,,,,3.0,,,,,0.505
2011-10-13 04:00:00,40.0,-3.13,1.86,3.64,300.7,28.0,,,,,16.0,,,,,4.0,,,,,0.505
2011-10-13 05:00:00,41.0,-2.92,1.35,3.21,294.87,29.0,,,,,17.0,,,,,5.0,,,,,0.505
2011-10-13 06:00:00,42.0,-2.81,1.03,2.99,290.11,30.0,,,,,18.0,,,,,6.0,,,,,0.505
2011-10-13 07:00:00,43.0,-2.78,1.1,2.99,291.54,31.0,,,,,19.0,,,,,7.0,,,,,0.505
2011-10-13 08:00:00,44.0,-2.82,1.44,3.16,297.01,32.0,,,,,20.0,,,,,8.0,,,,,0.505
2011-10-13 09:00:00,45.0,-2.9,1.83,3.43,302.33,33.0,,,,,21.0,,,,,9.0,,,,,0.505
2011-10-13 10:00:00,46.0,-3.0,2.13,3.68,305.44,34.0,,,,,22.0,,,,,10.0,,,,,0.505
2011-10-13 11:00:00,47.0,-3.07,2.38,3.88,307.79,35.0,,,,,23.0,,,,,11.0,,,,,0.505
2011-10-13 12:00:00,48.0,-3.04,2.66,4.04,311.17,36.0,,,,,24.0,,,,,12.0,,,,,0.505
2011-10-15 01:00:00,37.0,11.96,4.66,12.83,68.7,25.0,11.13,0.01,11.13,89.96,13.0,10.92,-0.07,10.92,90.34,1.0,11.81,0.64,11.82,86.88,0.859
2011-10-15 02:00:00,38.0,11.77,4.44,12.58,69.32,26.0,11.05,0.82,11.08,85.78,14.0,10.8,0.39,10.8,87.95,2.0,11.85,0.47,11.86,87.73,0.859
2011-10-15 03:00:00,39.0,11.75,4.06,12.43,70.95,27.0,11.15,1.51,11.25,82.29,15.0,10.79,0.89,10.83,85.28,3.0,11.75,0.47,11.75,87.69,0.859
2011-10-15 04:00:00,40.0,12.03,3.56,12.54,73.52,28.0,11.48,1.84,11.62,80.91,16.0,10.97,1.41,11.06,82.69,4.0,11.56,0.64,11.58,86.83,0.859
2011-10-15 05:00:00,41.0,12.48,3.07,12.86,76.18,29.0,11.96,1.94,12.11,80.76,17.0,11.29,1.9,11.45,80.47,5.0,11.39,1.02,11.44,84.88,0.859
2011-10-15 06:00:00,42.0,12.95,2.75,13.24,78.02,30.0,12.45,2.07,12.62,80.54,18.0,11.68,2.32,11.91,78.77,6.0,11.32,1.68,11.45,81.55,0.859
2011-10-15 07:00:00,43.0,13.32,2.68,13.58,78.63,31.0,12.87,2.38,13.08,79.52,19.0,12.08,2.63,12.36,77.73,7.0,11.43,2.6,11.72,77.16,0.859
2011-10-15 08:00:00,44.0,13.65,2.71,13.92,78.79,32.0,13.21,2.64,13.48,78.69,20.0,12.46,2.72,12.76,77.68,8.0,11.68,3.44,12.18,73.61,0.859
2011-10-15 09:00:00,45.0,14.09,2.61,14.33,79.49,33.0,13.53,2.56,13.77,79.28,21.0,12.82,2.5,13.06,78.97,9.0,12.04,3.74,12.6,72.75,0.859
2011-10-15 10:00:00,46.0,14.71,2.24,14.88,81.33,34.0,13.87,1.95,14.0,82.01,22.0,13.16,1.9,13.29,81.77,10.0,12.45,3.22,12.86,75.5,0.859
2011-10-15 11:00:00,47.0,15.39,1.66,15.48,83.84,35.0,14.24,1.1,14.28,85.57,23.0,13.57,1.11,13.61,85.33,11.0,12.96,2.22,13.15,80.28,0.859
2011-10-15 12:00:00,48.0,15.96,1.0,15.99,86.42,36.0,14.67,0.45,14.68,88.24,24.0,14.16,0.34,14.17,88.62,12.0,13.6,1.21,13.65,84.92,0.859
2011-10-15 13:00:00,37.0,15.17,0.29,15.17,88.92,25.0,14.98,-0.23,14.98,90.87,13.0,14.36,0.56,14.37,87.77,1.0,,,,,0.859
2011-10-15 14:00:00,38.0,15.62,0.38,15.63,88.6,26.0,15.77,-0.64,15.78,92.33,14.0,15.09,0.17,15.1,89.35,2.0,,,,,0.859
2011-10-15 15:00:00,39.0,15.91,0.39,15.92,88.61,27.0,16.23,-1.02,16.26,93.58,15.0,15.62,-0.16,15.62,90.57,3.0,,,,,0.859
2011-10-15 16:00:00,40.0,15.95,0.04,15.95,89.85,28.0,16.14,-1.42,16.21,95.03,16.0,15.78,-0.58,15.79,92.1,4.0,,,,,0.859
2011-10-15 17:00:00,41.0,15.75,-0.51,15.76,91.86,29.0,15.7,-1.81,15.8,96.57,17.0,15.66,-1.03,15.69,93.75,5.0,,,,,0.859
2011-10-15 18:00:00,42.0,15.38,-1.03,15.41,93.83,30.0,15.18,-2.1,15.32,97.88,18.0,15.35,-1.37,15.41,95.1,6.0,,,,,0.859
2011-10-15 19:00:00,43.0,14.89,-1.34,14.95,95.13,31.0,14.81,-2.25,14.98,98.63,19.0,14.97,-1.53,15.05,95.84,7.0,,,,,0.859
2011-10-15 20:00:00,44.0,14.36,-1.5,14.44,95.95,32.0,14.59,-2.32,14.77,99.02,20.0,14.57,-1.61,14.66,96.3,8.0,,,,,0.859
2011-10-15 21:00:00,45.0,13.87,-1.64,13.97,96.75,33.0,14.43,-2.4,14.63,99.44,21.0,14.21,-1.75,14.32,97.03,9.0,,,,,0.859
2011-10-15 22:00:00,46.0,13.5,-1.87,13.62,97.9,34.0,14.29,-2.57,14.52,100.21,22.0,13.91,-2.07,14.06,98.44,10.0,,,,,0.859
2011-10-15 23:00:00,47.0,13.2,-2.16,13.37,99.31,35.0,14.07,-2.82,14.35,101.33,23.0,13.65,-2.5,13.88,100.37,11.0,,,,,0.859
2011-10-16 00:00:00,48.0,12.94,-2.46,13.17,100.76,36.0,13.73,-3.1,14.08,102.71,24.0,13.39,-2.95,13.71,102.44,12.0,,,,,0.859
2011-10-16 01:00:00,37.0,13.23,-3.36,13.65,104.25,25.0,13.09,-3.33,13.51,104.28,13.0,,,,,1.0,,,,,0.859
2011-10-16 02:00:00,38.0,12.65,-3.49,13.12,105.44,26.0,12.76,-3.49,13.23,105.28,14.0,,,,,2.0,,,,,0.859
2011-10-16 03:00:00,39.0,12.12,-3.39,12.58,105.61,27.0,12.41,-3.26,12.83,104.73,15.0,,,,,3.0,,,,,0.859
2011-10-16 04:00:00,40.0,11.73,-2.96,12.1,104.16,28.0,12.06,-2.58,12.33,102.08,16.0,,,,,4.0,,,,,0.859
2011-10-16 05:00:00,41.0,11.45,-2.29,11.68,101.32,29.0,11.68,-1.65,11.79,98.04,17.0,,,,,5.0,,,,,0.859
2011-10-16 06:00:00,42.0,11.22,-1.51,11.32,97.66,30.0,11.26,-0.76,11.28,93.84,18.0,,,,,6.0,,,,,0.859
2011-10-16 07:00:00,43.0,10.99,-0.72,11.01,93.75,31.0,10.79,-0.11,10.79,90.57,19.0,,,,,7.0,,,,,0.859
2011-10-16 08:00:00,44.0,10.71,0.01,10.71,89.94,32.0,10.28,0.37,10.29,87.92,20.0,,,,,8.0,,,,,0.859
2011-10-16 09:00:00,45.0,10.37,0.64,10.39,86.48,33.0,9.75,0.84,9.79,85.05,21.0,,,,,9.0,,,,,0.859
2011-10-16 10:00:00,46.0,9.97,1.12,10.03,83.61,34.0,9.25,1.41,9.36,81.35,22.0,,,,,10.0,,,,,0.859
2011-10-16 11:00:00,47.0,9.68,1.44,9.78,81.55,35.0,8.93,1.97,9.15,77.57,23.0,,,,,11.0,,,,,0.859
2011-10-16 12:00:00,48.0,9.71,1.6,9.84,80.65,36.0,8.98,2.38,9.29,75.15,24.0,,,,,12.0,,,,,0.859
2011-10-16 13:00:00,37.0,9.47,2.54,9.81,75.01,25.0,,,,,13.0,,,,,1.0,,,,,0.859
2011-10-16 14:00:00,38.0,10.15,2.47,10.45,76.3,26.0,,,,,14.0,,,,,2.0,,,,,0.859
2011-10-16 15:00:00,39.0,10.64,2.27,10.88,77.94,27.0,,,,,15.0,,,,,3.0,,,,,0.859
2011-10-16 16:00:00,40.0,10.69,2.0,10.87,79.39,28.0,,,,,16.0,,,,,4.0,,,,,0.859
2011-10-16 17:00:00,41.0,10.42,1.69,10.55,80.78,29.0,,,,,17.0,,,,,5.0,,,,,0.859
2011-10-16 18:00:00,42.0,10.05,1.36,10.14,82.32,30.0,,,,,18.0,,,,,6.0,,,,,0.859
