date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-12-07 22:00:00,46.0,4.96,1.98,5.34,68.22,34.0,4.6,1.3,4.78,74.18,22.0,,,,,10.0,,,,,0.118
2011-12-07 23:00:00,47.0,4.97,1.62,5.23,71.98,35.0,4.62,0.8,4.69,80.18,23.0,,,,,11.0,,,,,0.118
2011-12-08 00:00:00,48.0,5.1,1.41,5.29,74.54,36.0,4.69,0.21,4.7,87.49,24.0,,,,,12.0,,,,,0.118
2011-12-08 01:00:00,37.0,4.77,-0.34,4.78,94.09,25.0,,,,,13.0,,,,,1.0,,,,,0.118
2011-12-08 02:00:00,38.0,4.82,-0.83,4.89,99.73,26.0,,,,,14.0,,,,,2.0,,,,,0.118
2011-12-08 03:00:00,39.0,4.79,-1.27,4.96,104.79,27.0,,,,,15.0,,,,,3.0,,,,,0.118
2011-12-08 04:00:00,40.0,4.7,-1.68,4.99,109.65,28.0,,,,,16.0,,,,,4.0,,,,,0.118
2011-12-08 05:00:00,41.0,4.64,-2.08,5.09,114.12,29.0,,,,,17.0,,,,,5.0,,,,,0.118
2011-12-08 06:00:00,42.0,4.78,-2.49,5.39,117.5,30.0,,,,,18.0,,,,,6.0,,,,,0.118
2011-12-08 07:00:00,43.0,5.19,-2.9,5.95,119.14,31.0,,,,,19.0,,,,,7.0,,,,,0.118
2011-12-08 08:00:00,44.0,5.71,-3.17,6.53,119.0,32.0,,,,,20.0,,,,,8.0,,,,,0.118
2011-12-08 09:00:00,45.0,6.11,-3.14,6.87,117.21,33.0,,,,,21.0,,,,,9.0,,,,,0.118
2011-12-08 10:00:00,46.0,6.23,-2.69,6.79,113.35,34.0,,,,,22.0,,,,,10.0,,,,,0.118
2011-12-08 11:00:00,47.0,6.27,-1.83,6.54,106.27,35.0,,,,,23.0,,,,,11.0,,,,,0.118
2011-12-08 12:00:00,48.0,6.52,-0.62,6.55,95.43,36.0,,,,,24.0,,,,,12.0,,,,,0.118
2011-12-10 01:00:00,37.0,6.11,-0.93,6.18,98.69,25.0,6.14,-0.01,6.14,90.06,13.0,6.47,-0.36,6.48,93.23,1.0,7.04,0.44,7.05,86.4,0.526
2011-12-10 02:00:00,38.0,6.41,-1.69,6.63,104.78,26.0,6.33,-0.64,6.37,95.79,14.0,6.68,-0.76,6.72,96.48,2.0,7.27,0.06,7.27,89.54,0.526
2011-12-10 03:00:00,39.0,6.58,-2.24,6.95,108.78,27.0,6.49,-1.24,6.61,100.82,15.0,6.83,-1.14,6.93,99.49,3.0,7.41,-0.28,7.41,92.19,0.526
2011-12-10 04:00:00,40.0,6.46,-2.27,6.85,109.4,28.0,6.51,-1.52,6.68,103.15,16.0,6.85,-1.38,6.99,101.43,4.0,7.46,-0.57,7.48,94.39,0.526
2011-12-10 05:00:00,41.0,6.16,-1.93,6.46,107.41,29.0,6.41,-1.5,6.59,103.2,17.0,6.77,-1.45,6.92,102.12,5.0,7.46,-0.78,7.5,95.99,0.526
2011-12-10 06:00:00,42.0,5.88,-1.45,6.06,103.82,30.0,6.28,-1.3,6.42,101.66,18.0,6.66,-1.33,6.79,101.32,6.0,7.43,-0.89,7.49,96.82,0.526
2011-12-10 07:00:00,43.0,5.76,-1.02,5.85,100.02,31.0,6.17,-1.0,6.25,99.21,19.0,6.57,-1.04,6.65,98.97,7.0,7.4,-0.88,7.45,96.76,0.526
2011-12-10 08:00:00,44.0,5.76,-0.7,5.8,96.94,32.0,6.08,-0.71,6.12,96.67,20.0,6.51,-0.67,6.54,95.91,8.0,7.32,-0.79,7.37,96.14,0.526
2011-12-10 09:00:00,45.0,5.77,-0.51,5.8,95.06,33.0,5.99,-0.52,6.01,94.98,21.0,6.44,-0.37,6.45,93.33,9.0,7.16,-0.68,7.19,95.42,0.526
2011-12-10 10:00:00,46.0,5.75,-0.46,5.77,94.53,34.0,5.9,-0.5,5.92,94.86,22.0,6.37,-0.24,6.37,92.13,10.0,6.89,-0.59,6.92,94.87,0.526
2011-12-10 11:00:00,47.0,5.75,-0.49,5.77,94.86,35.0,5.87,-0.61,5.9,95.93,23.0,6.33,-0.23,6.34,92.06,11.0,6.63,-0.48,6.64,94.13,0.526
2011-12-10 12:00:00,48.0,5.84,-0.55,5.87,95.36,36.0,5.96,-0.78,6.01,97.43,24.0,6.41,-0.28,6.42,92.5,12.0,6.5,-0.31,6.51,92.69,0.526
2011-12-10 13:00:00,37.0,6.2,-0.93,6.27,98.52,25.0,6.63,-0.32,6.64,92.8,13.0,6.61,-0.03,6.61,90.29,1.0,,,,,0.526
2011-12-10 14:00:00,38.0,6.48,-0.96,6.55,98.45,26.0,6.88,-0.29,6.88,92.42,14.0,6.8,0.31,6.81,87.41,2.0,,,,,0.526
2011-12-10 15:00:00,39.0,6.62,-0.77,6.67,96.6,27.0,6.98,-0.11,6.98,90.86,15.0,6.92,0.67,6.95,84.43,3.0,,,,,0.526
2011-12-10 16:00:00,40.0,6.53,-0.29,6.53,92.51,28.0,6.84,0.27,6.85,87.74,16.0,6.82,1.02,6.9,81.47,4.0,,,,,0.526
2011-12-10 17:00:00,41.0,6.29,0.33,6.3,87.01,29.0,6.57,0.73,6.61,83.69,17.0,6.6,1.31,6.73,78.74,5.0,,,,,0.526
2011-12-10 18:00:00,42.0,6.07,0.87,6.13,81.83,30.0,6.31,1.12,6.41,79.95,18.0,6.41,1.51,6.59,76.73,6.0,,,,,0.526
2011-12-10 19:00:00,43.0,5.98,1.19,6.1,78.77,31.0,6.19,1.34,6.33,77.82,19.0,6.36,1.59,6.55,75.94,7.0,,,,,0.526
2011-12-10 20:00:00,44.0,5.94,1.32,6.08,77.44,32.0,6.16,1.41,6.32,77.09,20.0,6.37,1.59,6.56,76.01,8.0,,,,,0.526
2011-12-10 21:00:00,45.0,5.83,1.37,5.99,76.73,33.0,6.14,1.41,6.3,77.05,21.0,6.33,1.54,6.51,76.32,9.0,,,,,0.526
2011-12-10 22:00:00,46.0,5.57,1.42,5.75,75.67,34.0,6.06,1.39,6.22,77.1,22.0,6.15,1.49,6.33,76.36,10.0,,,,,0.526
2011-12-10 23:00:00,47.0,5.24,1.47,5.44,74.3,35.0,5.92,1.35,6.08,77.2,23.0,5.92,1.46,6.09,76.17,11.0,,,,,0.526
2011-12-11 00:00:00,48.0,4.96,1.51,5.19,73.05,36.0,5.76,1.28,5.9,77.48,24.0,5.72,1.44,5.89,75.88,12.0,,,,,0.526
2011-12-11 01:00:00,37.0,5.6,1.19,5.72,78.01,25.0,5.63,1.44,5.81,75.62,13.0,,,,,1.0,,,,,0.526
2011-12-11 02:00:00,38.0,5.44,1.1,5.55,78.56,26.0,5.6,1.48,5.79,75.18,14.0,,,,,2.0,,,,,0.526
2011-12-11 03:00:00,39.0,5.3,1.05,5.4,78.79,27.0,5.54,1.56,5.76,74.27,15.0,,,,,3.0,,,,,0.526
2011-12-11 04:00:00,40.0,5.18,1.07,5.29,78.34,28.0,5.4,1.7,5.66,72.56,16.0,,,,,4.0,,,,,0.526
2011-12-11 05:00:00,41.0,5.04,1.18,5.17,76.85,29.0,5.17,1.9,5.51,69.84,17.0,,,,,5.0,,,,,0.526
2011-12-11 06:00:00,42.0,4.82,1.39,5.02,73.94,30.0,4.87,2.18,5.34,65.85,18.0,,,,,6.0,,,,,0.526
2011-12-11 07:00:00,43.0,4.49,1.71,4.81,69.15,31.0,4.52,2.56,5.2,60.42,19.0,,,,,7.0,,,,,0.526
2011-12-11 08:00:00,44.0,4.09,2.14,4.61,62.4,32.0,4.14,3.04,5.14,53.69,20.0,,,,,8.0,,,,,0.526
2011-12-11 09:00:00,45.0,3.65,2.65,4.51,54.04,33.0,3.77,3.62,5.22,46.14,21.0,,,,,9.0,,,,,0.526
2011-12-11 10:00:00,46.0,3.23,3.23,4.57,45.0,34.0,3.42,4.29,5.48,38.58,22.0,,,,,10.0,,,,,0.526
2011-12-11 11:00:00,47.0,2.89,3.89,4.85,36.61,35.0,3.13,5.01,5.91,32.01,23.0,,,,,11.0,,,,,0.526
2011-12-11 12:00:00,48.0,2.72,4.66,5.39,30.23,36.0,2.94,5.76,6.47,27.07,24.0,,,,,12.0,,,,,0.526
2011-12-11 13:00:00,37.0,2.87,6.49,7.1,23.9,25.0,,,,,13.0,,,,,1.0,,,,,0.526
2011-12-11 14:00:00,38.0,2.91,7.16,7.73,22.14,26.0,,,,,14.0,,,,,2.0,,,,,0.526
2011-12-11 15:00:00,39.0,3.04,7.74,8.32,21.41,27.0,,,,,15.0,,,,,3.0,,,,,0.526
2011-12-11 16:00:00,40.0,3.21,8.19,8.8,21.39,28.0,,,,,16.0,,,,,4.0,,,,,0.526
2011-12-11 17:00:00,41.0,3.37,8.49,9.13,21.64,29.0,,,,,17.0,,,,,5.0,,,,,0.526
2011-12-11 18:00:00,42.0,3.44,8.61,9.27,21.78,30.0,,,,,18.0,,,,,6.0,,,,,0.526
2011-12-11 19:00:00,43.0,3.38,8.56,9.2,21.55,31.0,,,,,19.0,,,,,7.0,,,,,0.526
2011-12-11 20:00:00,44.0,3.25,8.4,9.01,21.15,32.0,,,,,20.0,,,,,8.0,,,,,0.526
2011-12-11 21:00:00,45.0,3.14,8.22,8.8,20.89,33.0,,,,,21.0,,,,,9.0,,,,,0.526
2011-12-11 22:00:00,46.0,3.11,8.08,8.66,21.04,34.0,,,,,22.0,,,,,10.0,,,,,0.526
2011-12-11 23:00:00,47.0,3.13,7.97,8.56,21.47,35.0,,,,,23.0,,,,,11.0,,,,,0.526
2011-12-12 00:00:00,48.0,3.16,7.85,8.46,21.91,36.0,,,,,24.0,,,,,12.0,,,,,0.526
2011-12-13 13:00:00,37.0,2.68,1.8,3.23,56.17,25.0,2.53,2.36,3.46,46.99,13.0,2.46,2.03,3.18,50.51,1.0,3.04,2.15,3.72,54.66,0.118
2011-12-13 14:00:00,38.0,2.68,1.92,3.3,54.41,26.0,2.8,2.49,3.74,48.37,14.0,2.59,2.24,3.43,49.12,2.0,3.1,2.25,3.82,54.03,0.118
2011-12-13 15:00:00,39.0,2.72,1.98,3.37,53.89,27.0,2.92,2.53,3.87,49.07,15.0,2.54,2.41,3.5,46.46,3.0,2.84,2.3,3.65,50.99,0.118
2011-12-13 16:00:00,40.0,2.79,1.95,3.4,55.04,28.0,2.81,2.48,3.75,48.56,16.0,2.23,2.46,3.32,42.16,4.0,2.37,2.32,3.32,45.65,0.118
2011-12-13 17:00:00,41.0,2.8,1.86,3.36,56.49,29.0,2.53,2.37,3.47,46.86,17.0,1.8,2.43,3.02,36.59,5.0,1.88,2.33,3.0,38.88,0.118
2011-12-13 18:00:00,42.0,2.66,1.76,3.19,56.49,30.0,2.23,2.3,3.2,44.13,18.0,1.48,2.4,2.82,31.58,6.0,1.55,2.36,2.82,33.3,0.118
2011-12-13 19:00:00,43.0,2.3,1.72,2.87,53.21,31.0,1.99,2.31,3.05,40.73,19.0,1.4,2.45,2.82,29.71,7.0,1.49,2.41,2.84,31.77,0.118
2011-12-13 20:00:00,44.0,1.83,1.75,2.53,46.21,32.0,1.76,2.38,2.97,36.51,20.0,1.45,2.56,2.94,29.54,8.0,1.55,2.5,2.94,31.8,0.118
2011-12-13 21:00:00,45.0,1.39,1.87,2.33,36.63,33.0,1.47,2.47,2.87,30.74,21.0,1.45,2.7,3.07,28.3,9.0,1.48,2.62,3.01,29.48,0.118
2011-12-13 22:00:00,46.0,1.1,2.07,2.35,27.93,34.0,1.06,2.53,2.75,22.69,22.0,1.29,2.86,3.13,24.23,10.0,1.13,2.78,3.0,22.14,0.118
2011-12-13 23:00:00,47.0,0.91,2.31,2.48,21.52,35.0,0.65,2.6,2.68,14.11,23.0,1.01,2.99,3.15,18.75,11.0,0.64,2.96,3.03,12.24,0.118
2011-12-14 00:00:00,48.0,0.74,2.5,2.61,16.43,36.0,0.41,2.7,2.73,8.61,24.0,0.76,3.05,3.15,14.0,12.0,0.24,3.15,3.16,4.27,0.118
2011-12-14 01:00:00,37.0,0.42,2.85,2.88,8.44,25.0,0.62,3.03,3.1,11.46,13.0,0.08,3.32,3.32,1.3,1.0,,,,,0.118
2011-12-14 02:00:00,38.0,0.56,2.99,3.05,10.57,26.0,0.54,2.97,3.02,10.21,14.0,0.12,3.46,3.46,1.91,2.0,,,,,0.118
2011-12-14 03:00:00,39.0,0.62,3.05,3.11,11.45,27.0,0.45,2.92,2.95,8.68,15.0,0.25,3.52,3.53,4.12,3.0,,,,,0.118
2011-12-14 04:00:00,40.0,0.46,2.98,3.01,8.88,28.0,0.3,2.91,2.93,5.82,16.0,0.4,3.5,3.52,6.6,4.0,,,,,0.118
2011-12-14 05:00:00,41.0,0.2,2.84,2.85,4.08,29.0,0.14,2.94,2.95,2.77,17.0,0.54,3.43,3.47,9.0,5.0,,,,,0.118
2011-12-14 06:00:00,42.0,0.0,2.76,2.76,359.94,30.0,0.06,2.96,2.96,1.13,18.0,0.66,3.36,3.42,11.09,6.0,,,,,0.118
2011-12-14 07:00:00,43.0,-0.04,2.79,2.79,359.24,31.0,0.1,2.96,2.96,1.84,19.0,0.73,3.32,3.39,12.37,7.0,,,,,0.118
2011-12-14 08:00:00,44.0,0.02,2.89,2.89,0.37,32.0,0.19,2.94,2.95,3.64,20.0,0.68,3.28,3.35,11.78,8.0,,,,,0.118
2011-12-14 09:00:00,45.0,0.03,2.98,2.98,0.66,33.0,0.24,2.95,2.96,4.7,21.0,0.45,3.2,3.23,8.0,9.0,,,,,0.118
2011-12-14 10:00:00,46.0,-0.09,2.99,2.99,358.33,34.0,0.18,3.01,3.01,3.41,22.0,-0.01,3.07,3.07,359.84,10.0,,,,,0.118
2011-12-14 11:00:00,47.0,-0.31,3.0,3.01,354.16,35.0,-0.04,3.1,3.1,359.28,23.0,-0.55,2.99,3.04,349.6,11.0,,,,,0.118
2011-12-14 12:00:00,48.0,-0.55,3.09,3.14,349.93,36.0,-0.44,3.21,3.24,352.24,24.0,-0.98,3.1,3.26,342.4,12.0,,,,,0.118
2011-12-14 13:00:00,37.0,-0.99,3.32,3.47,343.37,25.0,-1.18,3.5,3.69,341.33,13.0,,,,,1.0,,,,,0.118
2011-12-14 14:00:00,38.0,-1.49,3.53,3.83,337.06,26.0,-1.22,4.07,4.25,343.3,14.0,,,,,2.0,,,,,0.118
2011-12-14 15:00:00,39.0,-1.67,3.91,4.25,336.85,27.0,-1.24,4.69,4.86,345.15,15.0,,,,,3.0,,,,,0.118
2011-12-14 16:00:00,40.0,-1.38,4.51,4.72,342.97,28.0,-1.35,5.23,5.4,345.53,16.0,,,,,4.0,,,,,0.118
2011-12-14 17:00:00,41.0,-0.94,5.16,5.25,349.66,29.0,-1.49,5.64,5.83,345.18,17.0,,,,,5.0,,,,,0.118
2011-12-14 18:00:00,42.0,-0.78,5.62,5.67,352.13,30.0,-1.59,5.9,6.12,344.89,18.0,,,,,6.0,,,,,0.118
2011-12-14 19:00:00,43.0,-1.17,5.74,5.85,348.43,31.0,-1.61,6.02,6.23,345.04,19.0,,,,,7.0,,,,,0.118
2011-12-14 20:00:00,44.0,-1.85,5.69,5.98,342.03,32.0,-1.61,6.05,6.26,345.1,20.0,,,,,8.0,,,,,0.118
2011-12-14 21:00:00,45.0,-2.36,5.75,6.21,337.69,33.0,-1.7,6.07,6.3,344.32,21.0,,,,,9.0,,,,,0.118
2011-12-14 22:00:00,46.0,-2.4,6.1,6.56,338.53,34.0,-1.95,6.15,6.45,342.4,22.0,,,,,10.0,,,,,0.118
2011-12-14 23:00:00,47.0,-2.13,6.68,7.01,342.29,35.0,-2.24,6.38,6.76,340.62,23.0,,,,,11.0,,,,,0.118
2011-12-15 00:00:00,48.0,-1.83,7.31,7.54,345.97,36.0,-2.42,6.83,7.24,340.45,24.0,,,,,12.0,,,,,0.118
2011-12-15 01:00:00,37.0,-2.36,7.53,7.89,342.59,25.0,,,,,13.0,,,,,1.0,,,,,0.118
2011-12-15 02:00:00,38.0,-2.01,8.33,8.57,346.43,26.0,,,,,14.0,,,,,2.0,,,,,0.118
2011-12-15 03:00:00,39.0,-1.35,9.02,9.12,351.46,27.0,,,,,15.0,,,,,3.0,,,,,0.118
2011-12-15 04:00:00,40.0,-0.41,9.44,9.45,357.48,28.0,,,,,16.0,,,,,4.0,,,,,0.118
2011-12-15 05:00:00,41.0,0.61,9.6,9.62,3.65,29.0,,,,,17.0,,,,,5.0,,,,,0.118
2011-12-15 06:00:00,42.0,1.49,9.55,9.67,8.86,30.0,,,,,18.0,,,,,6.0,,,,,0.118
2011-12-15 07:00:00,43.0,2.05,9.35,9.58,12.39,31.0,,,,,19.0,,,,,7.0,,,,,0.118
2011-12-15 08:00:00,44.0,2.44,9.08,9.4,15.06,32.0,,,,,20.0,,,,,8.0,,,,,0.118
2011-12-15 09:00:00,45.0,2.87,8.82,9.27,18.04,33.0,,,,,21.0,,,,,9.0,,,,,0.118
2011-12-15 10:00:00,46.0,3.48,8.62,9.29,22.0,34.0,,,,,22.0,,,,,10.0,,,,,0.118
2011-12-15 11:00:00,47.0,4.15,8.44,9.41,26.15,35.0,,,,,23.0,,,,,11.0,,,,,0.118
2011-12-15 12:00:00,48.0,4.67,8.24,9.47,29.57,36.0,,,,,24.0,,,,,12.0,,,,,0.118
2011-12-17 01:00:00,37.0,4.05,-4.93,6.38,140.56,25.0,3.9,-4.7,6.1,140.33,13.0,3.43,-5.08,6.13,145.98,1.0,3.14,-5.01,5.91,147.94,0.368
2011-12-17 02:00:00,38.0,4.18,-5.2,6.67,141.23,26.0,4.05,-5.06,6.48,141.36,14.0,3.77,-5.25,6.47,144.33,2.0,3.25,-5.38,6.29,148.89,0.368
2011-12-17 03:00:00,39.0,4.26,-5.38,6.86,141.65,27.0,4.13,-5.4,6.8,142.54,15.0,4.06,-5.33,6.7,142.69,3.0,3.26,-5.55,6.44,149.58,0.368
2011-12-17 04:00:00,40.0,4.11,-5.39,6.78,142.67,28.0,3.96,-5.61,6.86,144.78,16.0,3.97,-5.39,6.69,143.61,4.0,3.18,-5.58,6.43,150.31,0.368
2011-12-17 05:00:00,41.0,3.83,-5.3,6.54,144.15,29.0,3.55,-5.72,6.74,148.21,17.0,3.58,-5.44,6.51,146.62,5.0,3.02,-5.58,6.34,151.6,0.368
2011-12-17 06:00:00,42.0,3.56,-5.19,6.29,145.6,30.0,3.0,-5.81,6.54,152.68,18.0,3.09,-5.49,6.29,150.64,6.0,2.76,-5.66,6.29,153.98,0.368
2011-12-17 07:00:00,43.0,3.39,-5.14,6.16,146.57,31.0,2.4,-5.91,6.38,157.85,19.0,2.62,-5.52,6.11,154.58,7.0,2.43,-5.88,6.36,157.59,0.368
2011-12-17 08:00:00,44.0,3.27,-5.12,6.07,147.47,32.0,1.82,-5.96,6.23,163.04,20.0,2.16,-5.51,5.92,158.61,8.0,2.04,-6.12,6.45,161.52,0.368
2011-12-17 09:00:00,45.0,3.04,-5.08,5.92,149.08,33.0,1.3,-5.91,6.05,167.58,21.0,1.62,-5.44,5.68,163.38,9.0,1.66,-6.19,6.4,164.97,0.368
2011-12-17 10:00:00,46.0,2.62,-4.98,5.63,152.2,34.0,0.89,-5.7,5.77,171.18,22.0,0.97,-5.28,5.37,169.63,10.0,1.3,-5.96,6.1,167.66,0.368
2011-12-17 11:00:00,47.0,1.98,-4.77,5.16,157.41,35.0,0.51,-5.4,5.43,174.61,23.0,0.25,-5.05,5.06,177.2,11.0,0.93,-5.54,5.61,170.44,0.368
2011-12-17 12:00:00,48.0,1.12,-4.41,4.54,165.77,36.0,0.09,-5.1,5.1,178.98,24.0,-0.44,-4.79,4.81,185.28,12.0,0.49,-5.07,5.09,174.44,0.368
2011-12-17 13:00:00,37.0,-0.41,-4.86,4.88,184.77,25.0,-1.01,-4.51,4.62,192.65,13.0,-0.03,-4.67,4.67,180.36,1.0,,,,,0.368
2011-12-17 14:00:00,38.0,-0.81,-4.64,4.71,189.88,26.0,-1.36,-4.24,4.46,197.81,14.0,-0.5,-4.29,4.32,186.63,2.0,,,,,0.368
2011-12-17 15:00:00,39.0,-0.89,-4.39,4.48,191.51,27.0,-1.39,-4.0,4.24,199.23,15.0,-0.74,-3.86,3.93,190.87,3.0,,,,,0.368
2011-12-17 16:00:00,40.0,-0.52,-4.05,4.09,187.34,28.0,-1.06,-3.78,3.92,195.67,16.0,-0.63,-3.3,3.36,190.87,4.0,,,,,0.368
2011-12-17 17:00:00,41.0,0.11,-3.7,3.7,178.33,29.0,-0.53,-3.54,3.58,188.57,17.0,-0.28,-2.7,2.72,186.0,5.0,,,,,0.368
2011-12-17 18:00:00,42.0,0.72,-3.38,3.46,168.07,30.0,-0.04,-3.21,3.21,180.77,18.0,0.15,-2.14,2.15,175.96,6.0,,,,,0.368
2011-12-17 19:00:00,43.0,1.07,-3.16,3.33,161.32,31.0,0.23,-2.77,2.78,175.31,19.0,0.53,-1.7,1.78,162.8,7.0,,,,,0.368
2011-12-17 20:00:00,44.0,1.13,-2.96,3.17,159.16,32.0,0.3,-2.29,2.31,172.65,20.0,0.75,-1.35,1.55,150.85,8.0,,,,,0.368
2011-12-17 21:00:00,45.0,0.91,-2.71,2.86,161.53,33.0,0.23,-1.87,1.88,173.12,21.0,0.76,-1.05,1.29,144.07,9.0,,,,,0.368
2011-12-17 22:00:00,46.0,0.43,-2.35,2.39,169.58,34.0,0.06,-1.56,1.56,177.67,22.0,0.5,-0.74,0.9,146.03,10.0,,,,,0.368
2011-12-17 23:00:00,47.0,-0.2,-1.88,1.89,186.13,35.0,-0.21,-1.28,1.3,189.38,23.0,0.07,-0.4,0.41,169.98,11.0,,,,,0.368
2011-12-18 00:00:00,48.0,-0.88,-1.33,1.6,213.44,36.0,-0.64,-0.91,1.11,214.99,24.0,-0.41,0.02,0.41,272.74,12.0,,,,,0.368
2011-12-18 01:00:00,37.0,-1.23,-0.37,1.28,253.15,25.0,-0.84,0.54,1.0,302.84,13.0,,,,,1.0,,,,,0.368
2011-12-18 02:00:00,38.0,-1.86,0.24,1.88,277.45,26.0,-1.24,1.14,1.69,312.71,14.0,,,,,2.0,,,,,0.368
2011-12-18 03:00:00,39.0,-2.4,0.79,2.53,288.22,27.0,-1.64,1.78,2.42,317.37,15.0,,,,,3.0,,,,,0.368
2011-12-18 04:00:00,40.0,-2.73,1.17,2.97,293.2,28.0,-2.03,2.41,3.15,319.95,16.0,,,,,4.0,,,,,0.368
2011-12-18 05:00:00,41.0,-2.9,1.47,3.25,296.94,29.0,-2.18,2.99,3.7,323.9,17.0,,,,,5.0,,,,,0.368
2011-12-18 06:00:00,42.0,-2.97,1.83,3.49,301.58,30.0,-1.82,3.47,3.91,332.29,18.0,,,,,6.0,,,,,0.368
2011-12-18 07:00:00,43.0,-2.98,2.32,3.78,307.86,31.0,-0.81,3.79,3.87,347.96,19.0,,,,,7.0,,,,,0.368
2011-12-18 08:00:00,44.0,-2.81,2.87,4.02,315.53,32.0,0.46,3.89,3.91,6.76,20.0,,,,,8.0,,,,,0.368
2011-12-18 09:00:00,45.0,-2.3,3.34,4.05,325.43,33.0,1.45,3.7,3.97,21.38,21.0,,,,,9.0,,,,,0.368
2011-12-18 10:00:00,46.0,-1.37,3.64,3.89,339.38,34.0,1.76,3.22,3.67,28.73,22.0,,,,,10.0,,,,,0.368
2011-12-18 11:00:00,47.0,-0.31,3.83,3.84,355.41,35.0,1.56,2.64,3.07,30.62,23.0,,,,,11.0,,,,,0.368
2011-12-18 12:00:00,48.0,0.53,3.96,3.99,7.56,36.0,1.15,2.25,2.53,27.15,24.0,,,,,12.0,,,,,0.368
2011-12-18 13:00:00,37.0,0.82,2.22,2.36,20.34,25.0,,,,,13.0,,,,,1.0,,,,,0.368
2011-12-18 14:00:00,38.0,0.84,2.43,2.57,19.14,26.0,,,,,14.0,,,,,2.0,,,,,0.368
2011-12-18 15:00:00,39.0,1.48,2.69,3.07,28.86,27.0,,,,,15.0,,,,,3.0,,,,,0.368
2011-12-18 16:00:00,40.0,2.84,2.86,4.04,44.83,28.0,,,,,16.0,,,,,4.0,,,,,0.368
2011-12-18 17:00:00,41.0,4.37,3.03,5.32,55.26,29.0,,,,,17.0,,,,,5.0,,,,,0.368
2011-12-18 18:00:00,42.0,5.36,3.36,6.32,57.92,30.0,,,,,18.0,,,,,6.0,,,,,0.368
2011-12-18 19:00:00,43.0,5.28,3.94,6.59,53.32,31.0,,,,,19.0,,,,,7.0,,,,,0.368
2011-12-18 20:00:00,44.0,4.49,4.67,6.48,43.88,32.0,,,,,20.0,,,,,8.0,,,,,0.368
2011-12-18 21:00:00,45.0,3.53,5.42,6.47,33.06,33.0,,,,,21.0,,,,,9.0,,,,,0.368
2011-12-18 22:00:00,46.0,2.84,6.08,6.71,25.02,34.0,,,,,22.0,,,,,10.0,,,,,0.368
2011-12-18 23:00:00,47.0,2.46,6.69,7.13,20.23,35.0,,,,,23.0,,,,,11.0,,,,,0.368
2011-12-19 00:00:00,48.0,2.36,7.33,7.7,17.82,36.0,,,,,24.0,,,,,12.0,,,,,0.368
2011-12-20 13:00:00,37.0,-2.49,-0.7,2.59,254.22,25.0,-2.0,-1.33,2.4,236.31,13.0,-2.44,-0.29,2.46,263.1,1.0,-2.67,-1.37,3.0,242.82,0.079
2011-12-20 14:00:00,38.0,-2.61,0.21,2.62,274.51,26.0,-2.16,-0.34,2.19,261.17,14.0,-2.7,0.29,2.71,276.15,2.0,-2.92,-0.67,2.99,257.09,0.079
2011-12-20 15:00:00,39.0,-2.55,1.03,2.75,291.96,27.0,-2.01,0.74,2.14,290.1,15.0,-2.68,1.01,2.87,290.6,3.0,-2.61,0.42,2.64,279.24,0.079
2011-12-20 16:00:00,40.0,-2.22,1.62,2.75,306.16,28.0,-1.5,1.77,2.32,319.76,16.0,-2.27,1.91,2.96,310.09,4.0,-1.91,1.72,2.58,311.96,0.079
2011-12-20 17:00:00,41.0,-1.71,2.1,2.71,320.8,29.0,-0.81,2.69,2.81,343.33,17.0,-1.63,2.87,3.3,330.42,5.0,-1.08,2.98,3.17,340.18,0.079
2011-12-20 18:00:00,42.0,-1.15,2.64,2.88,336.37,30.0,-0.18,3.44,3.45,357.04,18.0,-1.02,3.72,3.85,344.67,6.0,-0.33,3.95,3.97,355.16,0.079
2011-12-20 19:00:00,43.0,-0.64,3.33,3.39,349.16,31.0,0.21,3.97,3.98,3.05,19.0,-0.62,4.33,4.37,351.81,7.0,0.13,4.44,4.44,1.68,0.079
2011-12-20 20:00:00,44.0,-0.16,4.02,4.02,357.71,32.0,0.44,4.31,4.33,5.88,20.0,-0.32,4.72,4.73,356.07,8.0,0.41,4.56,4.57,5.15,0.079
2011-12-20 21:00:00,45.0,0.31,4.44,4.45,4.03,33.0,0.66,4.5,4.55,8.4,21.0,0.07,4.95,4.95,0.76,9.0,0.67,4.46,4.51,8.49,0.079
2011-12-20 22:00:00,46.0,0.78,4.45,4.51,9.97,34.0,0.97,4.59,4.69,11.98,22.0,0.65,5.07,5.11,7.32,10.0,1.01,4.32,4.44,13.14,0.079
2011-12-20 23:00:00,47.0,1.1,4.2,4.34,14.63,35.0,1.29,4.63,4.8,15.53,23.0,1.2,5.11,5.25,13.21,11.0,1.36,4.23,4.44,17.77,0.079
2011-12-21 00:00:00,48.0,1.08,3.96,4.11,15.21,36.0,1.47,4.65,4.88,17.5,24.0,1.4,5.11,5.29,15.28,12.0,1.58,4.28,4.56,20.2,0.079
