0.590,-1.990,2.070,163.480,-1.690,1.510,2.270,311.860,-0.550,-0.240,2.170,237.670,-0.550,-0.240,2.170,237.670,0.030
0.510,-2.100,2.160,166.380,-1.000,1.370,1.690,323.920,-0.245,-0.365,1.925,245.150,-0.245,-0.365,1.925,245.150,0.030
0.560,-2.050,2.130,164.860,0.190,1.030,1.050,10.470,0.375,-0.510,1.590,87.665,0.375,-0.510,1.590,87.665,0.030
0.550,-2.030,2.100,164.860,1.270,0.580,1.400,65.350,0.910,-0.725,1.750,115.105,0.910,-0.725,1.750,115.105,0.030
0.360,-2.130,2.160,170.500,1.770,0.120,1.780,86.140,1.065,-1.005,1.970,128.320,1.065,-1.005,1.970,128.320,0.030
0.070,-2.250,2.250,178.300,1.770,-0.240,1.790,97.800,0.920,-1.245,2.020,138.050,0.920,-1.245,2.020,138.050,0.030
-0.180,-2.210,2.220,184.610,1.480,-0.380,1.530,104.480,0.650,-1.295,1.875,144.545,0.650,-1.295,1.875,144.545,0.030
1.080,-0.190,1.100,100.050,1.080,-0.190,1.100,100.050,1.080,-0.190,1.100,100.050,1.080,-0.190,1.100,100.050,0.030
0.730,0.360,0.810,63.580,0.730,0.360,0.810,63.580,0.730,0.360,0.810,63.580,0.730,0.360,0.810,63.580,0.030
0.540,1.300,1.400,22.620,0.540,1.300,1.400,22.620,0.540,1.300,1.400,22.620,0.540,1.300,1.400,22.620,0.030
0.640,2.530,2.610,14.170,0.640,2.530,2.610,14.170,0.640,2.530,2.610,14.170,0.640,2.530,2.610,14.170,0.030
1.120,3.620,3.790,17.220,1.120,3.620,3.790,17.220,1.120,3.620,3.790,17.220,1.120,3.620,3.790,17.220,0.030
2.080,4.020,4.530,27.330,2.080,4.020,4.530,27.330,2.080,4.020,4.530,27.330,2.080,4.020,4.530,27.330,0.030
3.460,3.410,4.850,45.430,3.460,3.410,4.850,45.430,3.460,3.410,4.850,45.430,3.460,3.410,4.850,45.430,0.030
4.670,2.370,5.240,63.080,4.670,2.370,5.240,63.080,4.670,2.370,5.240,63.080,4.670,2.370,5.240,63.080,0.030
5.000,1.740,5.290,70.810,5.000,1.740,5.290,70.810,5.000,1.740,5.290,70.810,5.000,1.740,5.290,70.810,0.030
4.010,2.060,4.510,62.840,4.010,2.060,4.510,62.840,4.010,2.060,4.510,62.840,4.010,2.060,4.510,62.840,0.030
2.510,2.820,3.770,41.660,2.510,2.820,3.770,41.660,2.510,2.820,3.770,41.660,2.510,2.820,3.770,41.660,0.030
1.580,3.240,3.610,25.990,1.580,3.240,3.610,25.990,1.580,3.240,3.610,25.990,1.580,3.240,3.610,25.990,0.030
-0.580,-2.810,2.870,191.710,-0.930,-3.940,4.050,193.220,0.160,-3.440,3.450,177.280,1.190,-3.420,3.620,160.860,0.049
0.220,-2.480,2.490,174.840,-0.370,-3.500,3.520,185.960,0.780,-3.390,3.480,167.040,2.200,-3.830,4.420,150.130,0.049
1.060,-2.180,2.430,154.010,0.530,-2.980,3.020,169.990,1.680,-3.480,3.860,154.190,3.160,-4.100,5.170,142.410,0.049
1.730,-2.030,2.660,139.500,1.700,-2.750,3.230,148.290,2.820,-3.790,4.720,143.290,4.010,-4.190,5.800,136.270,0.049
2.270,-1.900,2.960,129.910,2.960,-2.730,4.020,132.690,3.970,-4.040,5.660,135.510,4.710,-4.050,6.210,130.730,0.049
2.790,-1.640,3.240,120.370,4.070,-2.720,4.890,123.730,4.830,-3.860,6.180,128.630,5.180,-3.610,6.320,124.870,0.049
3.350,-1.140,3.540,108.720,4.830,-2.560,5.470,117.910,5.180,-3.020,6.000,120.250,5.400,-2.840,6.100,117.750,0.049
3.800,-0.530,3.830,98.010,5.230,-2.300,5.720,113.700,5.110,-1.950,5.470,110.920,5.420,-1.910,5.750,109.440,0.049
3.910,-0.030,3.910,90.390,5.290,-2.010,5.660,110.790,4.760,-1.230,4.910,104.540,5.350,-1.050,5.450,101.100,0.049
3.560,0.230,3.570,86.360,5.030,-1.750,5.330,109.180,4.270,-1.250,4.450,106.300,5.260,-0.440,5.280,94.740,0.049
3.020,0.220,3.030,85.920,4.590,-1.500,4.830,108.080,3.800,-1.600,4.120,112.790,5.150,-0.120,5.150,91.310,0.049
2.610,-0.040,2.610,90.790,4.090,-1.200,4.270,106.340,3.470,-1.670,3.850,115.720,5.010,-0.110,5.010,91.220,0.049
3.670,-0.840,3.770,102.820,3.390,-1.070,3.560,107.450,4.810,-0.360,4.830,94.330,3.957,-0.757,4.053,101.533,0.049
3.400,-0.510,3.440,98.480,3.500,-0.130,3.500,92.180,4.640,-0.670,4.690,98.210,3.847,-0.437,3.877,96.290,0.049
3.350,-0.340,3.360,95.880,3.700,0.590,3.740,81.010,4.550,-0.750,4.610,99.310,3.867,-0.167,3.903,92.067,0.049
3.520,-0.430,3.540,96.940,3.900,0.690,3.960,79.970,4.600,-0.420,4.620,95.240,4.007,-0.053,4.040,90.717,0.049
3.740,-0.640,3.790,99.670,4.070,0.350,4.080,85.100,4.720,0.090,4.720,88.900,4.177,-0.067,4.197,91.223,0.049
3.770,-0.800,3.850,101.920,4.200,-0.120,4.200,91.640,4.820,0.480,4.840,84.300,4.263,-0.147,4.297,92.620,0.049
3.480,-0.800,3.570,102.890,4.290,-0.460,4.320,96.120,4.820,0.520,4.850,83.850,4.197,-0.247,4.247,94.287,0.049
3.110,-0.780,3.200,104.080,4.390,-0.640,4.440,98.320,4.800,0.310,4.810,86.310,4.100,-0.370,4.150,96.237,0.049
2.980,-0.950,3.130,107.660,4.550,-0.690,4.600,98.620,4.830,0.040,4.830,89.570,4.120,-0.533,4.187,98.617,0.049
3.320,-1.450,3.620,113.630,4.810,-0.680,4.860,97.990,4.980,-0.180,4.980,92.040,4.370,-0.770,4.487,101.220,0.049
3.930,-2.220,4.520,119.460,5.130,-0.840,5.200,99.320,5.260,-0.450,5.280,94.890,4.773,-1.170,5.000,104.557,0.049
4.520,-3.130,5.500,124.730,5.420,-1.470,5.610,105.200,5.670,-0.960,5.750,99.620,5.203,-1.853,5.620,109.850,0.049
5.630,-2.710,6.250,115.730,6.150,-1.810,6.410,106.420,5.890,-2.260,6.330,111.075,5.890,-2.260,6.330,111.075,0.049
5.740,-4.120,7.060,125.680,6.570,-2.810,7.150,113.150,6.155,-3.465,7.105,119.415,6.155,-3.465,7.105,119.415,0.049
5.740,-5.120,7.690,131.700,6.760,-3.680,7.700,118.580,6.250,-4.400,7.695,125.140,6.250,-4.400,7.695,125.140,0.049
5.650,-5.290,7.740,133.100,6.610,-4.220,7.840,122.580,6.130,-4.755,7.790,127.840,6.130,-4.755,7.790,127.840,0.049
5.550,-4.930,7.420,131.660,6.250,-4.490,7.690,125.690,5.900,-4.710,7.555,128.675,5.900,-4.710,7.555,128.675,0.049
5.500,-4.500,7.110,129.280,5.900,-4.610,7.490,128.010,5.700,-4.555,7.300,128.645,5.700,-4.555,7.300,128.645,0.049
5.580,-4.340,7.060,127.870,5.690,-4.670,7.360,129.410,5.635,-4.505,7.210,128.640,5.635,-4.505,7.210,128.640,0.049
5.650,-4.300,7.100,127.280,5.500,-4.610,7.180,129.970,5.575,-4.455,7.140,128.625,5.575,-4.455,7.140,128.625,0.049
5.560,-4.130,6.930,126.610,5.150,-4.320,6.720,129.960,5.355,-4.225,6.825,128.285,5.355,-4.225,6.825,128.285,0.049
5.210,-3.660,6.370,125.140,4.510,-3.740,5.860,129.650,4.860,-3.700,6.115,127.395,4.860,-3.700,6.115,127.395,0.049
4.630,-3.080,5.560,123.660,3.730,-3.080,4.840,129.570,4.180,-3.080,5.200,126.615,4.180,-3.080,5.200,126.615,0.049
3.920,-2.660,4.740,124.170,3.020,-2.620,4.000,130.890,3.470,-2.640,4.370,127.530,3.470,-2.640,4.370,127.530,0.049
2.550,-2.530,3.590,134.790,2.550,-2.530,3.590,134.790,2.550,-2.530,3.590,134.790,2.550,-2.530,3.590,134.790,0.049
2.240,-2.660,3.480,139.960,2.240,-2.660,3.480,139.960,2.240,-2.660,3.480,139.960,2.240,-2.660,3.480,139.960,0.049
1.980,-2.790,3.420,144.680,1.980,-2.790,3.420,144.680,1.980,-2.790,3.420,144.680,1.980,-2.790,3.420,144.680,0.049
1.700,-2.740,3.220,148.210,1.700,-2.740,3.220,148.210,1.700,-2.740,3.220,148.210,1.700,-2.740,3.220,148.210,0.049
1.480,-2.530,2.940,149.630,1.480,-2.530,2.940,149.630,1.480,-2.530,2.940,149.630,1.480,-2.530,2.940,149.630,0.049
1.470,-2.260,2.700,146.920,1.470,-2.260,2.700,146.920,1.470,-2.260,2.700,146.920,1.470,-2.260,2.700,146.920,0.049
1.740,-1.990,2.650,138.830,1.740,-1.990,2.650,138.830,1.740,-1.990,2.650,138.830,1.740,-1.990,2.650,138.830,0.049
2.150,-1.720,2.760,128.750,2.150,-1.720,2.760,128.750,2.150,-1.720,2.760,128.750,2.150,-1.720,2.760,128.750,0.049
2.500,-1.440,2.880,120.060,2.500,-1.440,2.880,120.060,2.500,-1.440,2.880,120.060,2.500,-1.440,2.880,120.060,0.049
2.640,-1.160,2.880,113.730,2.640,-1.160,2.880,113.730,2.640,-1.160,2.880,113.730,2.640,-1.160,2.880,113.730,0.049
2.630,-0.960,2.800,110.130,2.630,-0.960,2.800,110.130,2.630,-0.960,2.800,110.130,2.630,-0.960,2.800,110.130,0.049
2.570,-0.970,2.750,110.720,2.570,-0.970,2.750,110.720,2.570,-0.970,2.750,110.720,2.570,-0.970,2.750,110.720,0.049
-0.850,2.000,2.180,336.950,-1.230,1.210,1.730,314.430,-0.990,1.380,1.700,324.200,0.110,2.340,2.340,2.660,0.000
-1.090,2.470,2.700,336.130,-1.430,1.220,1.880,310.670,-1.320,1.360,1.900,315.670,0.090,2.400,2.400,2.240,0.000
-1.230,2.720,2.980,335.630,-1.520,1.560,2.170,315.730,-1.590,1.430,2.140,312.040,-0.280,2.140,2.160,352.440,0.000
-1.300,2.540,2.850,332.870,-1.620,2.150,2.690,322.990,-1.840,1.550,2.400,310.220,-0.890,1.680,1.900,332.090,0.000
-1.330,2.200,2.570,328.880,-1.790,2.690,3.230,326.330,-2.020,1.680,2.630,309.780,-1.560,1.170,1.950,307.040,0.000
-1.340,2.090,2.480,327.360,-2.090,2.820,3.520,323.440,-2.070,1.790,2.740,310.890,-2.130,0.820,2.280,291.140,0.000
-1.330,2.460,2.800,331.570,-2.520,2.300,3.410,312.410,-1.920,1.860,2.680,314.080,-2.460,0.730,2.560,286.590,0.000
-1.180,2.970,3.200,338.320,-2.820,1.350,3.130,295.500,-1.620,1.960,2.540,320.350,-2.520,0.740,2.630,286.370,0.000
-0.730,3.150,3.230,346.900,-2.700,0.300,2.720,276.300,-1.230,2.160,2.480,330.410,-2.330,0.620,2.410,284.850,0.000
0.100,2.670,2.670,2.050,-2.000,-0.550,2.070,254.690,-0.800,2.510,2.630,342.380,-1.910,0.200,1.920,275.980,0.000
1.080,1.860,2.150,30.180,-1.180,-1.060,1.590,228.100,-0.430,2.910,2.940,351.670,-1.520,-0.370,1.560,256.400,0.000
1.930,1.220,2.280,57.770,-0.870,-1.160,1.450,216.950,-0.210,3.220,3.230,356.200,-1.420,-0.870,1.670,238.570,0.000
-1.460,-0.800,1.660,241.060,-0.210,3.370,3.380,356.410,-1.790,-1.110,2.110,238.150,-1.153,0.487,2.383,278.540,0.000
-2.400,-0.160,2.410,266.270,-0.260,3.450,3.460,355.610,-2.290,-0.980,2.490,246.830,-1.650,0.770,2.787,289.570,0.000
-2.950,0.580,3.010,281.070,-0.170,3.600,3.600,357.270,-2.480,-0.380,2.510,261.190,-1.867,1.267,3.040,299.843,0.000
-2.570,1.220,2.850,295.440,0.180,3.910,3.910,2.700,-2.050,0.680,2.160,288.280,-1.480,1.937,2.973,195.473,0.000
-1.620,1.740,2.380,317.020,0.560,4.230,4.270,7.600,-1.210,1.850,2.210,326.710,-0.757,2.607,2.953,217.110,0.000
-0.690,2.130,2.230,342.040,0.650,4.380,4.430,8.380,-0.320,2.680,2.700,353.190,-0.120,3.063,3.120,234.537,0.000
-0.230,2.350,2.370,354.410,0.210,4.200,4.210,2.890,0.320,2.850,2.870,6.420,0.100,3.133,3.150,121.240,0.000
-0.220,2.380,2.390,354.660,-0.510,3.740,3.780,352.250,0.560,2.480,2.540,12.630,-0.057,2.867,2.903,239.847,0.000
-0.520,2.130,2.190,346.380,-1.180,3.100,3.310,339.140,0.280,1.840,1.860,8.510,-0.473,2.357,2.453,231.343,0.000
-0.980,1.600,1.880,328.640,-1.550,2.370,2.840,326.870,-0.550,1.170,1.290,334.570,-1.027,1.713,2.003,330.027,0.000
-1.520,0.970,1.810,302.530,-1.710,1.730,2.430,315.250,-1.650,0.650,1.770,291.660,-1.627,1.117,2.003,303.147,0.000
-2.090,0.460,2.140,282.480,-1.850,1.320,2.280,305.590,-2.650,0.490,2.690,280.450,-2.197,0.757,2.370,289.507,0.000
-2.080,1.220,2.410,300.290,-3.260,0.740,3.340,282.800,-2.670,0.980,2.875,291.545,-2.670,0.980,2.875,291.545,0.000
-2.270,1.000,2.480,293.780,-3.490,1.060,3.640,286.900,-2.880,1.030,3.060,290.340,-2.880,1.030,3.060,290.340,0.000
-2.220,0.160,2.230,274.190,-3.420,0.990,3.560,286.090,-2.820,0.575,2.895,280.140,-2.820,0.575,2.895,280.140,0.000
-1.800,-1.540,2.370,229.430,-3.170,0.250,3.180,274.440,-2.485,-0.645,2.775,251.935,-2.485,-0.645,2.775,251.935,0.000
-1.080,-3.250,3.420,198.360,-2.910,-0.730,3.000,255.850,-1.995,-1.990,3.210,227.105,-1.995,-1.990,3.210,227.105,0.000
-0.210,-3.840,3.840,183.080,-2.850,-1.340,3.150,244.800,-1.530,-2.590,3.495,213.940,-1.530,-2.590,3.495,213.940,0.000
0.660,-2.610,2.690,165.850,-3.100,-1.190,3.320,249.090,-1.220,-1.900,3.005,207.470,-1.220,-1.900,3.005,207.470,0.000
1.270,-0.590,1.410,114.870,-3.450,-0.770,3.530,257.460,-1.090,-0.680,2.470,186.165,-1.090,-0.680,2.470,186.165,0.000
1.380,0.760,1.580,61.170,-3.570,-0.800,3.660,257.310,-1.095,-0.020,2.620,159.240,-1.095,-0.020,2.620,159.240,0.000
0.860,0.390,0.940,65.770,-3.280,-1.770,3.730,241.590,-1.210,-0.690,2.335,153.680,-1.210,-0.690,2.335,153.680,0.000
0.110,-1.190,1.200,174.750,-2.820,-3.170,4.240,221.690,-1.355,-2.180,2.720,198.220,-1.355,-2.180,2.720,198.220,0.000
-0.320,-3.050,3.060,185.950,-2.570,-4.240,4.960,211.240,-1.445,-3.645,4.010,198.595,-1.445,-3.645,4.010,198.595,0.000
-2.790,-4.460,5.250,212.020,-2.790,-4.460,5.250,212.020,-2.790,-4.460,5.250,212.020,-2.790,-4.460,5.250,212.020,0.000
-3.270,-4.140,5.270,218.370,-3.270,-4.140,5.270,218.370,-3.270,-4.140,5.270,218.370,-3.270,-4.140,5.270,218.370,0.000
-3.740,-3.820,5.350,224.370,-3.740,-3.820,5.350,224.370,-3.740,-3.820,5.350,224.370,-3.740,-3.820,5.350,224.370,0.000
-3.940,-3.920,5.560,225.120,-3.940,-3.920,5.560,225.120,-3.940,-3.920,5.560,225.120,-3.940,-3.920,5.560,225.120,0.000
-3.870,-4.330,5.810,221.770,-3.870,-4.330,5.810,221.770,-3.870,-4.330,5.810,221.770,-3.870,-4.330,5.810,221.770,0.000
-3.590,-4.820,6.010,216.690,-3.590,-4.820,6.010,216.690,-3.590,-4.820,6.010,216.690,-3.590,-4.820,6.010,216.690,0.000
-3.160,-5.180,6.070,211.340,-3.160,-5.180,6.070,211.340,-3.160,-5.180,6.070,211.340,-3.160,-5.180,6.070,211.340,0.000
-2.610,-5.350,5.950,206.060,-2.610,-5.350,5.950,206.060,-2.610,-5.350,5.950,206.060,-2.610,-5.350,5.950,206.060,0.000
-2.020,-5.280,5.650,200.970,-2.020,-5.280,5.650,200.970,-2.020,-5.280,5.650,200.970,-2.020,-5.280,5.650,200.970,0.000
-1.440,-4.980,5.190,196.100,-1.440,-4.980,5.190,196.100,-1.440,-4.980,5.190,196.100,-1.440,-4.980,5.190,196.100,0.000
-0.940,-4.630,4.730,191.470,-0.940,-4.630,4.730,191.470,-0.940,-4.630,4.730,191.470,-0.940,-4.630,4.730,191.470,0.000
-0.620,-4.450,4.490,187.900,-0.620,-4.450,4.490,187.900,-0.620,-4.450,4.490,187.900,-0.620,-4.450,4.490,187.900,0.000
0.910,-3.360,3.480,164.820,0.980,-3.600,3.730,164.800,0.820,-3.530,3.620,166.850,0.350,-3.470,3.490,174.180,0.267
0.920,-3.480,3.600,165.170,0.990,-3.530,3.670,164.300,0.840,-3.470,3.570,166.360,0.160,-3.180,3.180,177.080,0.267
0.950,-3.450,3.580,164.590,1.040,-3.290,3.450,162.360,0.860,-3.260,3.370,165.230,0.280,-2.690,2.710,174.040,0.267
0.990,-3.230,3.380,162.910,1.140,-2.880,3.100,158.430,0.910,-2.910,3.050,162.630,0.610,-2.090,2.180,163.590,0.267
1.050,-2.890,3.080,160.070,1.260,-2.420,2.730,152.570,1.010,-2.460,2.660,157.630,1.070,-1.490,1.830,144.440,0.267
1.120,-2.530,2.770,156.150,1.370,-2.020,2.440,145.870,1.190,-1.980,2.310,149.090,1.540,-1.050,1.870,124.250,0.267
1.190,-2.220,2.520,151.760,1.450,-1.740,2.270,140.150,1.430,-1.520,2.090,136.580,1.950,-0.840,2.120,113.260,0.267
1.220,-1.990,2.330,148.340,1.520,-1.470,2.110,133.950,1.690,-1.030,1.980,121.270,2.180,-0.670,2.280,107.060,0.267
1.150,-1.820,2.150,147.680,1.590,-1.020,1.890,122.770,1.890,-0.470,1.950,104.060,2.150,-0.300,2.170,97.990,0.267
0.950,-1.690,1.940,150.780,1.660,-0.300,1.680,100.370,1.960,0.170,1.970,84.990,1.800,0.420,1.850,76.930,0.267
0.730,-1.470,1.640,153.480,1.710,0.510,1.790,73.500,1.920,0.830,2.090,66.490,1.320,1.270,1.830,46.000,0.267
0.670,-0.990,1.200,145.990,1.730,1.160,2.080,56.160,1.770,1.410,2.270,51.390,0.910,1.940,2.140,25.050,0.267
1.690,1.470,2.250,48.940,1.560,1.830,2.400,40.340,0.740,2.200,2.320,18.580,1.330,1.833,2.323,35.953,0.267
1.640,1.560,2.260,46.380,1.360,2.090,2.500,33.120,0.760,2.210,2.330,19.010,1.253,1.953,2.363,32.837,0.267
1.620,1.600,2.270,45.300,1.290,2.200,2.560,30.450,0.850,2.180,2.340,21.270,1.253,1.993,2.390,32.340,0.267
1.670,1.730,2.400,44.000,1.420,2.210,2.630,32.620,0.920,2.320,2.500,21.620,1.337,2.087,2.510,32.747,0.267
1.830,1.930,2.660,43.480,1.640,2.260,2.790,36.070,0.960,2.580,2.750,20.520,1.477,2.257,2.733,33.357,0.267
2.130,2.140,3.020,44.770,1.860,2.500,3.120,36.620,1.000,2.860,3.030,19.320,1.663,2.500,3.057,33.570,0.267
2.530,2.310,3.420,47.580,1.950,3.010,3.590,32.930,1.040,3.090,3.260,18.670,1.840,2.803,3.423,33.060,0.267
2.800,2.390,3.680,49.470,1.890,3.520,3.990,28.210,1.040,3.180,3.340,18.120,1.910,3.030,3.670,31.933,0.267
2.630,2.340,3.520,48.280,1.630,3.640,3.990,24.200,0.940,3.060,3.200,17.020,1.733,3.013,3.570,29.833,0.267
1.860,2.170,2.860,40.640,1.210,3.170,3.390,20.870,0.710,2.730,2.820,14.610,1.260,2.690,3.023,25.373,0.267
0.870,2.030,2.210,23.180,0.730,2.490,2.590,16.370,0.450,2.390,2.440,10.710,0.683,2.303,2.413,16.753,0.267
0.150,2.120,2.130,3.990,0.370,2.150,2.180,9.680,0.290,2.340,2.360,6.940,0.270,2.203,2.223,6.870,0.267
0.240,2.530,2.540,5.480,0.300,2.750,2.770,6.300,0.270,2.640,2.655,5.890,0.270,2.640,2.655,5.890,0.267
0.360,3.370,3.390,6.110,0.500,3.390,3.430,8.330,0.430,3.380,3.410,7.220,0.430,3.380,3.410,7.220,0.267
0.690,4.240,4.300,9.250,0.830,3.960,4.040,11.810,0.760,4.100,4.170,10.530,0.760,4.100,4.170,10.530,0.267
1.180,4.800,4.940,13.790,1.250,4.200,4.380,16.570,1.215,4.500,4.660,15.180,1.215,4.500,4.660,15.180,0.267
1.670,4.980,5.250,18.550,1.680,4.210,4.530,21.750,1.675,4.595,4.890,20.150,1.675,4.595,4.890,20.150,0.267
1.990,4.780,5.180,22.560,2.030,4.160,4.630,25.990,2.010,4.470,4.905,24.275,2.010,4.470,4.905,24.275,0.267
2.000,4.260,4.700,25.100,2.200,4.160,4.710,27.870,2.100,4.210,4.705,26.485,2.100,4.210,4.705,26.485,0.267
1.730,3.570,3.970,25.880,2.100,4.130,4.630,27.000,1.915,3.850,4.300,26.440,1.915,3.850,4.300,26.440,0.267
1.280,2.910,3.170,23.720,1.630,3.910,4.240,22.680,1.455,3.410,3.705,23.200,1.455,3.410,3.705,23.200,0.267
0.720,2.430,2.530,16.570,0.780,3.420,3.510,12.790,0.750,2.925,3.020,14.680,0.750,2.925,3.020,14.680,0.267
0.210,2.160,2.170,5.460,-0.160,2.810,2.810,356.670,0.025,2.485,2.490,181.065,0.025,2.485,2.490,181.065,0.267
-0.120,2.090,2.090,356.760,-0.800,2.280,2.410,340.720,-0.460,2.185,2.250,348.740,-0.460,2.185,2.250,348.740,0.267
-0.860,2.010,2.180,336.930,-0.860,2.010,2.180,336.930,-0.860,2.010,2.180,336.930,-0.860,2.010,2.180,336.930,0.267
-0.530,2.010,2.080,345.180,-0.530,2.010,2.080,345.180,-0.530,2.010,2.080,345.180,-0.530,2.010,2.080,345.180,0.267
-0.140,2.280,2.290,356.430,-0.140,2.280,2.290,356.430,-0.140,2.280,2.290,356.430,-0.140,2.280,2.290,356.430,0.267
0.080,2.770,2.770,1.620,0.080,2.770,2.770,1.620,0.080,2.770,2.770,1.620,0.080,2.770,2.770,1.620,0.267
0.190,3.290,3.290,3.330,0.190,3.290,3.290,3.330,0.190,3.290,3.290,3.330,0.190,3.290,3.290,3.330,0.267
0.330,3.620,3.630,5.250,0.330,3.620,3.630,5.250,0.330,3.620,3.630,5.250,0.330,3.620,3.630,5.250,0.267
0.610,3.590,3.640,9.660,0.610,3.590,3.640,9.660,0.610,3.590,3.640,9.660,0.610,3.590,3.640,9.660,0.267
1.020,3.220,3.380,17.580,1.020,3.220,3.380,17.580,1.020,3.220,3.380,17.580,1.020,3.220,3.380,17.580,0.267
1.530,2.590,3.010,30.570,1.530,2.590,3.010,30.570,1.530,2.590,3.010,30.570,1.530,2.590,3.010,30.570,0.267
2.090,1.780,2.740,49.580,2.090,1.780,2.740,49.580,2.090,1.780,2.740,49.580,2.090,1.780,2.740,49.580,0.267
2.550,0.940,2.720,69.860,2.550,0.940,2.720,69.860,2.550,0.940,2.720,69.860,2.550,0.940,2.720,69.860,0.267
2.770,0.240,2.780,84.970,2.770,0.240,2.780,84.970,2.770,0.240,2.780,84.970,2.770,0.240,2.780,84.970,0.267
-0.620,1.510,1.630,337.610,0.540,2.160,2.230,14.000,0.540,2.130,2.200,14.170,1.600,1.420,2.140,48.390,0.020
-0.710,1.730,1.870,337.650,0.690,2.130,2.240,18.010,0.700,2.080,2.200,18.670,1.960,1.130,2.260,60.040,0.020
-0.750,2.050,2.180,339.920,1.000,1.890,2.140,28.030,0.900,1.920,2.120,25.070,2.270,0.980,2.470,66.680,0.020
-0.650,2.450,2.530,345.240,1.550,1.560,2.200,44.810,1.110,1.810,2.130,31.550,2.530,0.930,2.690,69.690,0.020
-0.450,2.820,2.850,351.010,2.130,1.350,2.520,57.720,1.360,1.790,2.240,37.250,2.720,0.960,2.890,70.540,0.020
-0.230,3.010,3.020,355.670,2.470,1.450,2.860,59.680,1.630,1.800,2.430,42.190,2.860,1.020,3.030,70.260,0.020
-0.060,2.930,2.930,358.840,2.390,1.960,3.090,50.610,1.930,1.840,2.660,46.390,2.910,1.080,3.110,69.590,0.020
0.040,2.660,2.660,0.890,1.990,2.560,3.250,37.880,2.140,1.860,2.840,49.010,2.850,1.090,3.060,69.080,0.020
0.070,2.320,2.320,1.650,1.510,2.830,3.210,27.990,2.170,1.860,2.860,49.360,2.640,1.000,2.830,69.280,0.020
0.020,2.010,2.010,0.640,1.090,2.500,2.730,23.450,1.940,1.840,2.670,46.470,2.280,0.810,2.420,70.400,0.020
-0.040,1.790,1.790,358.850,0.740,1.930,2.070,20.820,1.570,1.910,2.470,39.410,1.880,0.720,2.010,69.050,0.020
-0.040,1.690,1.690,358.670,0.420,1.660,1.710,14.210,1.230,2.200,2.520,29.090,1.620,0.970,1.890,58.990,0.020
0.120,2.050,2.050,3.360,1.040,2.790,2.980,20.390,1.610,1.710,2.350,43.230,0.923,2.183,2.460,22.327,0.020
-0.120,2.830,2.830,357.600,0.980,3.470,3.610,15.800,1.750,2.660,3.190,33.420,0.870,2.987,3.210,135.607,0.020
-0.230,3.590,3.600,356.290,1.000,3.970,4.100,14.170,1.900,3.430,3.920,29.040,0.890,3.663,3.873,133.167,0.020
-0.180,4.000,4.000,357.480,1.060,4.100,4.240,14.460,1.950,3.740,4.220,27.520,0.943,3.947,4.153,133.153,0.020
0.040,4.110,4.110,0.510,1.180,4.020,4.180,16.310,1.960,3.750,4.230,27.580,1.060,3.960,4.173,14.800,0.020
0.370,4.070,4.090,5.200,1.400,3.940,4.180,19.530,2.040,3.710,4.240,28.830,1.270,3.907,4.170,17.853,0.020
0.750,4.000,4.070,10.640,1.720,4.030,4.390,23.130,2.260,3.820,4.430,30.620,1.577,3.950,4.297,21.463,0.020
0.930,3.840,3.950,13.660,1.960,4.150,4.590,25.320,2.440,3.950,4.640,31.760,1.777,3.980,4.393,23.580,0.020
0.630,3.510,3.560,10.140,1.880,4.060,4.470,24.820,2.380,3.920,4.580,31.270,1.630,3.830,4.203,22.077,0.020
-0.300,2.980,2.990,354.340,1.330,3.630,3.860,20.130,1.920,3.570,4.050,28.350,0.983,3.393,3.633,134.273,0.020
-1.320,2.510,2.840,332.210,0.570,3.020,3.080,10.640,1.240,2.820,3.080,23.650,0.163,2.783,3.000,122.167,0.020
-1.790,2.440,3.020,323.680,-0.060,2.510,2.510,358.670,0.550,1.640,1.730,18.400,-0.433,2.197,2.420,233.583,0.020
-0.260,2.250,2.270,353.470,0.080,0.100,0.130,36.750,-0.090,1.175,1.200,195.110,-0.090,1.175,1.200,195.110,0.020
0.040,2.120,2.120,1.050,0.010,-1.220,1.220,179.720,0.025,0.450,1.670,90.385,0.025,0.450,1.670,90.385,0.020
0.850,1.910,2.090,23.900,0.510,-1.620,1.690,162.540,0.680,0.145,1.890,93.220,0.680,0.145,1.890,93.220,0.020
2.090,1.490,2.560,54.430,1.630,-0.650,1.760,111.720,1.860,0.420,2.160,83.075,1.860,0.420,2.160,83.075,0.020
3.300,1.120,3.490,71.240,2.950,1.030,3.130,70.700,3.125,1.075,3.310,70.970,3.125,1.075,3.310,70.970,0.020
3.940,1.150,4.100,73.780,3.910,2.530,4.650,57.110,3.925,1.840,4.375,65.445,3.925,1.840,4.375,65.445,0.020
3.690,1.770,4.100,64.320,4.110,3.100,5.150,52.980,3.900,2.435,4.625,58.650,3.900,2.435,4.625,58.650,0.020
3.190,2.660,4.150,50.160,3.850,2.790,4.750,54.090,3.520,2.725,4.450,52.125,3.520,2.725,4.450,52.125,0.020
3.300,3.310,4.670,44.870,3.550,1.790,3.980,63.240,3.425,2.550,4.325,54.055,3.425,2.550,4.325,54.055,0.020
4.540,3.310,5.620,53.870,3.550,0.350,3.570,84.390,4.045,1.830,4.595,69.130,4.045,1.830,4.595,69.130,0.020
