-0.370,0.090,0.380,283.840,-0.310,-0.790,0.850,201.330,-0.210,-0.610,0.640,199.390,-0.297,-0.437,0.623,228.187,0.000
-0.590,-0.010,0.590,268.660,-0.490,-1.040,1.150,205.290,-0.330,-0.920,0.980,200.010,-0.470,-0.657,0.907,224.653,0.000
-0.740,-0.280,0.790,249.150,-0.690,-1.310,1.480,207.790,-0.530,-1.210,1.320,203.670,-0.653,-0.933,1.197,220.203,0.000
-0.770,-0.540,0.940,235.130,-0.710,-1.500,1.660,205.340,-0.590,-1.450,1.560,202.140,-0.690,-1.163,1.387,214.203,0.000
-0.420,-1.550,1.610,195.220,-0.360,-1.610,1.650,192.650,-0.390,-1.580,1.630,193.935,-0.390,-1.580,1.630,193.935,0.000
0.080,-1.480,1.480,176.830,0.080,-1.650,1.660,177.370,0.080,-1.565,1.570,177.100,0.080,-1.565,1.570,177.100,0.000
0.650,-1.330,1.480,154.070,0.590,-1.540,1.650,159.180,0.620,-1.435,1.565,156.625,0.620,-1.435,1.565,156.625,0.000
1.150,-1.170,1.640,135.430,1.060,-1.280,1.670,140.390,1.105,-1.225,1.655,137.910,1.105,-1.225,1.655,137.910,0.000
1.600,-1.120,1.950,124.950,1.520,-1.100,1.880,125.900,1.560,-1.110,1.915,125.425,1.560,-1.110,1.915,125.425,0.000
2.040,-1.330,2.440,123.080,2.000,-1.260,2.360,122.130,2.020,-1.295,2.400,122.605,2.020,-1.295,2.400,122.605,0.000
2.500,-1.880,3.130,127.000,2.510,-1.910,3.150,127.200,2.505,-1.895,3.140,127.100,2.505,-1.895,3.140,127.100,0.000
2.860,-2.570,3.850,131.940,2.940,-2.770,4.040,133.240,2.900,-2.670,3.945,132.590,2.900,-2.670,3.945,132.590,0.000
3.030,-3.140,4.370,136.070,3.140,-3.440,4.660,137.580,3.085,-3.290,4.515,136.825,3.085,-3.290,4.515,136.825,0.000
2.900,-3.400,4.470,139.530,3.000,-3.630,4.710,140.420,2.950,-3.515,4.590,139.975,2.950,-3.515,4.590,139.975,0.000
2.520,-3.440,4.260,143.810,2.610,-3.530,4.390,143.520,2.565,-3.485,4.325,143.665,2.565,-3.485,4.325,143.665,0.000
1.930,-3.410,3.920,150.530,2.090,-3.430,4.010,148.600,2.010,-3.420,3.965,149.565,2.010,-3.420,3.965,149.565,0.000
1.550,-3.530,3.860,156.300,1.550,-3.530,3.860,156.300,1.550,-3.530,3.860,156.300,1.550,-3.530,3.860,156.300,0.000
1.000,-3.740,3.870,165.040,1.000,-3.740,3.870,165.040,1.000,-3.740,3.870,165.040,1.000,-3.740,3.870,165.040,0.000
0.420,-3.850,3.880,173.780,0.420,-3.850,3.880,173.780,0.420,-3.850,3.880,173.780,0.420,-3.850,3.880,173.780,0.000
-0.200,-3.730,3.740,183.000,-0.200,-3.730,3.740,183.000,-0.200,-3.730,3.740,183.000,-0.200,-3.730,3.740,183.000,0.000
-0.830,-3.420,3.520,193.620,-0.830,-3.420,3.520,193.620,-0.830,-3.420,3.520,193.620,-0.830,-3.420,3.520,193.620,0.000
-1.460,-3.040,3.370,205.650,-1.460,-3.040,3.370,205.650,-1.460,-3.040,3.370,205.650,-1.460,-3.040,3.370,205.650,0.000
-2.050,-2.660,3.360,217.610,-2.050,-2.660,3.360,217.610,-2.050,-2.660,3.360,217.610,-2.050,-2.660,3.360,217.610,0.000
-2.540,-2.310,3.430,227.680,-2.540,-2.310,3.430,227.680,-2.540,-2.310,3.430,227.680,-2.540,-2.310,3.430,227.680,0.000
-2.830,-1.970,3.450,235.120,-2.830,-1.970,3.450,235.120,-2.830,-1.970,3.450,235.120,-2.830,-1.970,3.450,235.120,0.000
-2.880,-1.670,3.330,239.970,-2.880,-1.670,3.330,239.970,-2.880,-1.670,3.330,239.970,-2.880,-1.670,3.330,239.970,0.000
-2.740,-1.460,3.110,241.930,-2.740,-1.460,3.110,241.930,-2.740,-1.460,3.110,241.930,-2.740,-1.460,3.110,241.930,0.000
-2.490,-1.460,2.890,239.680,-2.490,-1.460,2.890,239.680,-2.490,-1.460,2.890,239.680,-2.490,-1.460,2.890,239.680,0.000
0.910,-2.890,3.030,162.500,0.250,-3.170,3.180,175.420,0.770,-2.810,2.920,164.640,0.860,-2.830,2.960,163.170,0.132
-0.620,-3.110,3.170,191.270,-1.610,-3.030,3.430,207.950,-0.890,-2.860,2.990,197.260,-0.210,-2.900,2.910,184.170,0.132
-1.980,-3.170,3.740,211.990,-3.080,-2.810,4.170,227.620,-2.320,-2.830,3.660,219.380,-1.230,-2.800,3.060,203.740,0.132
-2.860,-2.990,4.140,223.700,-3.760,-2.570,4.550,235.570,-3.190,-2.700,4.180,229.780,-2.160,-2.570,3.360,219.990,0.132
-3.330,-2.670,4.270,231.270,-3.850,-2.330,4.500,238.780,-3.600,-2.480,4.370,235.430,-2.920,-2.270,3.700,232.160,0.132
-3.540,-2.340,4.250,236.620,-3.730,-2.080,4.270,240.780,-3.760,-2.190,4.350,239.700,-3.470,-1.960,3.990,240.480,0.132
-3.650,-2.100,4.210,240.090,-3.690,-1.840,4.120,243.550,-3.830,-1.870,4.270,243.990,-3.740,-1.690,4.100,245.690,0.132
-3.630,-1.910,4.110,242.270,-3.690,-1.580,4.010,246.840,-3.820,-1.540,4.120,248.120,-3.770,-1.420,4.030,249.360,0.132
-3.490,-1.700,3.880,244.030,-3.600,-1.310,3.830,250.030,-3.670,-1.220,3.870,251.600,-3.610,-1.110,3.780,252.910,0.132
-3.200,-1.400,3.500,246.340,-3.350,-1.020,3.500,253.070,-3.360,-0.940,3.490,254.320,-3.320,-0.730,3.400,257.630,0.132
-2.890,-1.050,3.080,250.000,-3.040,-0.700,3.120,257.070,-3.010,-0.660,3.080,257.560,-2.980,-0.310,3.000,264.100,0.132
-2.670,-0.690,2.760,255.580,-2.830,-0.330,2.850,263.320,-2.780,-0.330,2.800,263.210,-2.700,0.100,2.700,272.100,0.132
-2.820,0.080,2.820,271.550,-2.750,0.090,2.750,271.810,-2.530,0.450,2.570,280.180,-2.700,0.207,2.713,274.513,0.132
-2.810,0.470,2.850,279.560,-2.730,0.530,2.780,281.070,-2.340,0.760,2.460,287.930,-2.627,0.587,2.697,282.853,0.132
-2.520,0.790,2.640,287.420,-2.460,0.940,2.630,290.850,-1.990,1.030,2.240,297.320,-2.323,0.920,2.503,291.863,0.132
-1.780,0.970,2.030,298.590,-1.760,1.230,2.150,304.810,-1.370,1.260,1.860,312.700,-1.637,1.153,2.013,305.367,0.132
-0.810,1.010,1.290,321.260,-0.850,1.370,1.610,328.190,-0.610,1.380,1.510,336.230,-0.757,1.253,1.470,328.560,0.132
0.100,0.890,0.900,6.640,-0.020,1.350,1.350,359.160,0.080,1.310,1.310,3.590,0.053,1.183,1.187,123.130,0.132
0.710,0.670,0.970,46.450,0.490,1.180,1.280,22.500,0.540,1.010,1.140,28.150,0.580,0.953,1.130,32.367,0.132
0.980,0.500,1.100,62.800,0.670,1.060,1.250,32.020,0.710,0.740,1.030,44.140,0.787,0.767,1.127,46.320,0.132
0.960,0.590,1.130,58.280,0.560,1.250,1.370,24.190,0.580,0.800,0.990,36.040,0.700,0.880,1.163,39.503,0.132
0.700,1.070,1.270,33.150,0.230,1.870,1.890,7.110,0.170,1.410,1.420,6.740,0.367,1.450,1.527,15.667,0.132
0.300,1.750,1.770,9.750,-0.220,2.660,2.660,355.300,-0.390,2.270,2.300,350.290,-0.103,2.227,2.243,238.447,0.132
-0.110,2.390,2.400,357.430,-0.690,3.220,3.290,347.940,-0.890,2.980,3.110,343.360,-0.563,2.863,2.933,349.577,0.132
-1.080,3.290,3.470,341.760,-1.200,3.250,3.470,339.730,-1.140,3.270,3.470,340.745,-1.140,3.270,3.470,340.745,0.132
-1.390,3.060,3.360,335.620,-1.360,3.210,3.490,337.130,-1.375,3.135,3.425,336.375,-1.375,3.135,3.425,336.375,0.132
-1.590,2.830,3.250,330.630,-1.440,3.110,3.420,335.110,-1.515,2.970,3.335,332.870,-1.515,2.970,3.335,332.870,0.132
-1.710,2.830,3.300,328.880,-1.520,3.110,3.470,333.950,-1.615,2.970,3.385,331.415,-1.615,2.970,3.385,331.415,0.132
-1.750,2.950,3.430,329.280,-1.590,3.200,3.570,333.620,-1.670,3.075,3.500,331.450,-1.670,3.075,3.500,331.450,0.132
-1.770,3.040,3.520,329.730,-1.600,3.270,3.640,333.870,-1.685,3.155,3.580,331.800,-1.685,3.155,3.580,331.800,0.132
-1.800,2.970,3.470,328.830,-1.560,3.250,3.600,334.390,-1.680,3.110,3.535,331.610,-1.680,3.110,3.535,331.610,0.132
-1.800,2.770,3.300,326.900,-1.490,3.110,3.450,334.470,-1.645,2.940,3.375,330.685,-1.645,2.940,3.375,330.685,0.132
-1.760,2.490,3.050,324.730,-1.440,2.840,3.190,333.070,-1.600,2.665,3.120,328.900,-1.600,2.665,3.120,328.900,0.132
-1.650,2.220,2.770,323.420,-1.450,2.470,2.860,329.550,-1.550,2.345,2.815,326.485,-1.550,2.345,2.815,326.485,0.132
-1.440,2.050,2.500,324.890,-1.390,2.140,2.550,327.070,-1.415,2.095,2.525,325.980,-1.415,2.095,2.525,325.980,0.132
-1.100,2.060,2.330,331.790,-1.100,2.060,2.330,331.820,-1.100,2.060,2.330,331.805,-1.100,2.060,2.330,331.805,0.132
-0.500,2.320,2.370,347.850,-0.500,2.320,2.370,347.850,-0.500,2.320,2.370,347.850,-0.500,2.320,2.370,347.850,0.132
0.280,2.690,2.700,5.880,0.280,2.690,2.700,5.880,0.280,2.690,2.700,5.880,0.280,2.690,2.700,5.880,0.132
1.020,2.860,3.040,19.670,1.020,2.860,3.040,19.670,1.020,2.860,3.040,19.670,1.020,2.860,3.040,19.670,0.132
1.580,2.600,3.050,31.280,1.580,2.600,3.050,31.280,1.580,2.600,3.050,31.280,1.580,2.600,3.050,31.280,0.132
2.000,2.080,2.880,43.850,2.000,2.080,2.880,43.850,2.000,2.080,2.880,43.850,2.000,2.080,2.880,43.850,0.132
2.350,1.530,2.810,56.920,2.350,1.530,2.810,56.920,2.350,1.530,2.810,56.920,2.350,1.530,2.810,56.920,0.132
2.710,1.170,2.950,66.570,2.710,1.170,2.950,66.570,2.710,1.170,2.950,66.570,2.710,1.170,2.950,66.570,0.132
3.000,1.030,3.170,71.050,3.000,1.030,3.170,71.050,3.000,1.030,3.170,71.050,3.000,1.030,3.170,71.050,0.132
3.130,1.080,3.310,70.870,3.130,1.080,3.310,70.870,3.130,1.080,3.310,70.870,3.130,1.080,3.310,70.870,0.132
3.020,1.310,3.290,66.560,3.020,1.310,3.290,66.560,3.020,1.310,3.290,66.560,3.020,1.310,3.290,66.560,0.132
2.760,1.640,3.210,59.250,2.760,1.640,3.210,59.250,2.760,1.640,3.210,59.250,2.760,1.640,3.210,59.250,0.132
2.440,2.000,3.150,50.690,2.440,2.000,3.150,50.690,2.440,2.000,3.150,50.690,2.440,2.000,3.150,50.690,0.132
6.400,-6.440,9.080,135.180,5.280,-6.990,8.760,142.950,4.420,-6.560,7.910,146.020,4.090,-6.550,7.730,148.020,0.947
6.160,-6.500,8.960,136.520,5.040,-6.760,8.430,143.300,4.210,-6.140,7.450,145.580,3.880,-5.920,7.080,146.750,0.947
5.980,-6.430,8.780,137.070,4.970,-6.400,8.110,142.210,4.240,-5.730,7.130,143.500,3.950,-5.380,6.670,143.720,0.947
5.810,-6.130,8.440,136.520,5.010,-5.980,7.810,140.060,4.450,-5.350,6.960,140.260,4.200,-4.920,6.470,139.460,0.947
5.690,-5.700,8.050,135.060,5.120,-5.560,7.560,137.350,4.730,-5.000,6.880,136.560,4.570,-4.530,6.440,134.780,0.947
5.640,-5.280,7.730,133.150,5.240,-5.180,7.370,134.670,4.990,-4.670,6.830,133.110,4.960,-4.220,6.510,130.410,0.947
5.670,-5.000,7.560,131.410,5.310,-4.880,7.220,132.600,5.110,-4.350,6.710,130.380,5.280,-3.970,6.600,126.940,0.947
5.620,-4.780,7.380,130.380,5.230,-4.600,6.970,131.330,5.090,-4.030,6.490,128.400,5.440,-3.770,6.620,124.720,0.947
5.310,-4.540,6.990,130.490,4.900,-4.250,6.480,130.910,4.890,-3.720,6.140,127.210,5.330,-3.600,6.430,124.050,0.947
4.630,-4.170,6.230,131.980,4.260,-3.750,5.670,131.350,4.530,-3.370,5.640,126.630,4.880,-3.420,5.960,124.970,0.947
3.800,-3.620,5.240,133.630,3.470,-3.110,4.660,131.890,3.990,-2.830,4.890,125.380,4.150,-2.990,5.110,125.750,0.947
3.110,-2.840,4.210,132.420,2.770,-2.380,3.650,130.690,3.280,-1.930,3.800,120.520,3.210,-2.050,3.810,122.590,0.947
2.300,-1.560,2.780,124.190,2.430,-0.570,2.490,103.220,2.180,-0.480,2.230,102.280,2.303,-0.870,2.500,109.897,0.947
1.950,-0.640,2.050,108.090,1.580,1.020,1.880,57.130,1.270,1.410,1.890,42.060,1.600,0.597,1.940,69.093,0.947
1.550,0.420,1.610,74.810,0.910,2.520,2.680,19.760,0.710,3.130,3.210,12.770,1.057,2.023,2.500,35.780,0.947
0.990,1.610,1.890,31.480,0.580,3.640,3.690,9.120,0.700,4.260,4.320,9.310,0.757,3.170,3.300,16.637,0.947
0.430,2.830,2.860,8.570,0.820,4.160,4.240,11.110,1.280,4.560,4.740,15.730,0.843,3.850,3.947,11.803,0.947
0.090,3.920,3.920,1.350,1.810,3.870,4.270,25.100,2.470,3.810,4.540,33.020,1.457,3.867,4.243,19.823,0.947
0.180,4.690,4.690,2.250,3.620,2.690,4.510,53.440,4.180,1.950,4.610,64.990,2.660,3.110,4.603,40.227,0.947
0.780,4.760,4.820,9.330,5.650,0.950,5.730,80.490,5.950,-0.380,5.960,93.680,4.127,1.777,5.503,61.167,0.947
1.930,3.680,4.160,27.670,7.150,-0.900,7.200,97.200,7.240,-2.400,7.620,108.340,5.440,0.127,6.327,77.737,0.947
3.600,1.290,3.830,70.330,7.590,-2.480,7.980,108.120,7.680,-3.510,8.440,114.560,6.290,-1.567,6.750,97.670,0.947
5.460,-1.590,5.680,106.240,7.390,-3.680,8.250,116.480,7.630,-3.930,8.580,117.260,6.827,-3.067,7.503,113.327,0.947
7.070,-3.850,8.050,118.590,7.190,-4.450,8.460,121.730,7.620,-4.070,8.640,118.130,7.293,-4.123,8.383,119.483,0.947
7.490,-4.770,8.880,122.480,8.030,-4.280,9.100,118.060,7.760,-4.525,8.990,120.270,7.760,-4.525,8.990,120.270,0.947
8.160,-4.780,9.450,120.380,8.640,-4.590,9.780,117.990,8.400,-4.685,9.615,119.185,8.400,-4.685,9.615,119.185,0.947
8.880,-4.640,10.020,117.590,9.070,-4.970,10.350,118.730,8.975,-4.805,10.185,118.160,8.975,-4.805,10.185,118.160,0.947
9.440,-4.510,10.460,115.560,9.060,-5.390,10.540,120.730,9.250,-4.950,10.500,118.145,9.250,-4.950,10.500,118.145,0.947
9.770,-4.500,10.760,114.750,8.760,-5.790,10.500,123.430,9.265,-5.145,10.630,119.090,9.265,-5.145,10.630,119.090,0.947
9.890,-4.720,10.950,115.520,8.470,-6.130,10.450,125.900,9.180,-5.425,10.700,120.710,9.180,-5.425,10.700,120.710,0.947
9.790,-5.200,11.090,117.990,8.350,-6.360,10.500,127.290,9.070,-5.780,10.795,122.640,9.070,-5.780,10.795,122.640,0.947
9.480,-5.750,11.090,121.210,8.250,-6.400,10.440,127.820,8.865,-6.075,10.765,124.515,8.865,-6.075,10.765,124.515,0.947
8.940,-6.070,10.810,124.170,7.900,-6.180,10.030,128.030,8.420,-6.125,10.420,126.100,8.420,-6.125,10.420,126.100,0.947
8.180,-5.990,10.140,126.200,7.130,-5.660,9.100,128.430,7.655,-5.825,9.620,127.315,7.655,-5.825,9.620,127.315,0.947
7.300,-5.650,9.240,127.750,6.140,-5.030,7.940,129.330,6.720,-5.340,8.590,128.540,6.720,-5.340,8.590,128.540,0.947
6.440,-5.320,8.350,129.550,5.210,-4.540,6.910,131.090,5.825,-4.930,7.630,130.320,5.825,-4.930,7.630,130.320,0.947
4.540,-4.370,6.300,133.880,4.540,-4.370,6.300,133.880,4.540,-4.370,6.300,133.880,4.540,-4.370,6.300,133.880,0.947
3.990,-4.390,5.930,137.760,3.990,-4.390,5.930,137.760,3.990,-4.390,5.930,137.760,3.990,-4.390,5.930,137.760,0.947
3.310,-4.420,5.520,143.190,3.310,-4.420,5.520,143.190,3.310,-4.420,5.520,143.190,3.310,-4.420,5.520,143.190,0.947
2.370,-4.320,4.930,151.260,2.370,-4.320,4.930,151.260,2.370,-4.320,4.930,151.260,2.370,-4.320,4.930,151.260,0.947
1.420,-4.150,4.390,161.100,1.420,-4.150,4.390,161.100,1.420,-4.150,4.390,161.100,1.420,-4.150,4.390,161.100,0.947
0.800,-4.010,4.090,168.660,0.800,-4.010,4.090,168.660,0.800,-4.010,4.090,168.660,0.800,-4.010,4.090,168.660,0.947
0.750,-3.980,4.050,169.310,0.750,-3.980,4.050,169.310,0.750,-3.980,4.050,169.310,0.750,-3.980,4.050,169.310,0.947
1.040,-4.050,4.180,165.660,1.040,-4.050,4.180,165.660,1.040,-4.050,4.180,165.660,1.040,-4.050,4.180,165.660,0.947
1.310,-4.180,4.380,162.560,1.310,-4.180,4.380,162.560,1.310,-4.180,4.380,162.560,1.310,-4.180,4.380,162.560,0.947
1.330,-4.340,4.540,162.890,1.330,-4.340,4.540,162.890,1.330,-4.340,4.540,162.890,1.330,-4.340,4.540,162.890,0.947
1.250,-4.590,4.760,164.780,1.250,-4.590,4.760,164.780,1.250,-4.590,4.760,164.780,1.250,-4.590,4.760,164.780,0.947
1.300,-5.040,5.210,165.500,1.300,-5.040,5.210,165.500,1.300,-5.040,5.210,165.500,1.300,-5.040,5.210,165.500,0.947
-0.410,-1.250,1.320,198.170,-0.500,-1.080,1.190,205.000,-0.570,-0.030,0.570,267.000,-0.490,1.340,1.430,339.910,0.000
-0.500,0.170,0.530,288.730,-0.670,0.050,0.670,274.160,-0.340,1.540,1.580,347.560,-0.280,2.470,2.490,353.430,0.000
-0.390,1.510,1.560,345.550,-0.680,1.150,1.340,329.620,-0.040,2.830,2.830,359.220,0.070,3.170,3.170,1.220,0.000
-0.080,2.360,2.360,357.960,-0.540,1.960,2.030,344.670,0.200,3.380,3.380,3.430,0.480,3.510,3.540,7.820,0.000
0.260,2.810,2.820,5.290,-0.340,2.450,2.480,352.120,0.310,3.340,3.350,5.300,0.850,3.560,3.660,13.450,0.000
0.460,3.030,3.070,8.690,-0.200,2.700,2.710,355.860,0.220,3.020,3.030,4.250,1.060,3.380,3.540,17.450,0.000
0.390,3.180,3.200,7.080,-0.190,2.760,2.770,355.980,-0.080,2.690,2.690,358.300,1.030,3.040,3.210,18.710,0.000
0.120,3.260,3.260,2.060,-0.340,2.690,2.720,352.780,-0.500,2.440,2.490,348.360,0.790,2.670,2.780,16.480,0.000
-0.260,3.250,3.260,355.490,-0.620,2.570,2.640,346.340,-0.910,2.350,2.520,338.700,0.400,2.370,2.400,9.490,0.000
-0.620,3.150,3.210,348.940,-1.000,2.440,2.640,337.690,-1.190,2.430,2.700,333.790,-0.060,2.230,2.240,358.360,0.000
-0.860,3.000,3.120,344.070,-1.320,2.320,2.670,330.350,-1.270,2.560,2.860,333.640,-0.400,2.190,2.220,349.520,0.000
-0.880,2.890,3.020,343.010,-1.410,2.230,2.640,327.650,-1.070,2.580,2.790,337.420,-0.410,2.120,2.160,348.980,0.000
-1.170,2.170,2.470,331.780,-0.600,2.380,2.460,345.920,0.030,1.950,1.950,0.810,-0.580,2.167,2.293,226.170,0.000
-0.730,2.120,2.240,341.150,-0.040,2.090,2.090,359.020,0.640,1.730,1.840,20.290,-0.043,1.980,2.057,240.153,0.000
-0.300,2.060,2.080,351.640,0.370,1.860,1.900,11.170,1.050,1.540,1.860,34.360,0.373,1.820,1.947,132.390,0.000
-0.060,1.970,1.970,358.120,0.440,1.840,1.890,13.570,1.000,1.450,1.760,34.570,0.460,1.753,1.873,135.420,0.000
0.010,1.910,1.910,0.260,0.330,1.950,1.970,9.580,0.620,1.490,1.610,22.650,0.320,1.783,1.830,10.830,0.000
-0.020,1.940,1.940,359.560,0.240,2.080,2.090,6.480,0.180,1.700,1.710,6.100,0.133,1.907,1.913,124.047,0.000
-0.090,2.100,2.100,357.550,0.310,2.160,2.180,8.170,-0.130,2.080,2.090,356.430,0.030,2.113,2.123,240.717,0.000
-0.250,2.360,2.370,353.900,0.410,2.250,2.290,10.320,-0.360,2.530,2.550,351.970,-0.067,2.380,2.403,238.730,0.000
-0.560,2.660,2.720,348.130,0.330,2.450,2.470,7.590,-0.600,2.910,2.970,348.310,-0.277,2.673,2.720,234.677,0.000
-1.040,2.940,3.110,340.480,-0.090,2.800,2.800,358.150,-0.940,3.120,3.260,343.180,-0.690,2.953,3.057,347.270,0.000
-1.620,3.110,3.510,332.560,-0.740,3.150,3.240,346.770,-1.360,3.180,3.460,336.760,-1.240,3.147,3.403,338.697,0.000
-2.180,3.110,3.800,325.040,-1.470,3.310,3.630,336.100,-1.820,3.100,3.600,329.660,-1.823,3.173,3.677,330.267,0.000
-2.130,3.160,3.810,326.030,-2.250,2.950,3.710,322.590,-2.190,3.055,3.760,324.310,-2.190,3.055,3.760,324.310,0.000
-2.630,2.860,3.880,317.380,-2.610,2.780,3.810,316.780,-2.620,2.820,3.845,317.080,-2.620,2.820,3.845,317.080,0.000
-2.900,2.660,3.930,312.530,-2.830,2.690,3.900,313.530,-2.865,2.675,3.915,313.030,-2.865,2.675,3.915,313.030,0.000
-2.900,2.740,3.990,313.410,-2.860,2.720,3.950,313.590,-2.880,2.730,3.970,313.500,-2.880,2.730,3.970,313.500,0.000
-2.740,3.000,4.070,317.620,-2.780,2.850,3.980,315.660,-2.760,2.925,4.025,316.640,-2.760,2.925,4.025,316.640,0.000
-2.570,3.270,4.160,321.810,-2.670,2.970,4.000,318.010,-2.620,3.120,4.080,319.910,-2.620,3.120,4.080,319.910,0.000
-2.510,3.410,4.230,323.600,-2.610,3.030,4.000,319.250,-2.560,3.220,4.115,321.425,-2.560,3.220,4.115,321.425,0.000
-2.510,3.380,4.210,323.380,-2.600,3.000,3.970,319.100,-2.555,3.190,4.090,321.240,-2.555,3.190,4.090,321.240,0.000
-2.500,3.200,4.060,322.010,-2.610,2.850,3.860,317.470,-2.555,3.025,3.960,319.740,-2.555,3.025,3.960,319.740,0.000
-2.420,2.900,3.780,320.260,-2.640,2.590,3.700,314.500,-2.530,2.745,3.740,317.380,-2.530,2.745,3.740,317.380,0.000
-2.310,2.700,3.550,319.460,-2.700,2.430,3.630,311.960,-2.505,2.565,3.590,315.710,-2.505,2.565,3.590,315.710,0.000
-2.240,2.820,3.600,321.460,-2.830,2.590,3.830,312.480,-2.535,2.705,3.715,316.970,-2.535,2.705,3.715,316.970,0.000
-3.020,3.220,4.420,316.850,-3.020,3.220,4.420,316.850,-3.020,3.220,4.420,316.850,-3.020,3.220,4.420,316.850,0.000
-3.190,4.130,5.220,322.370,-3.190,4.130,5.220,322.370,-3.190,4.130,5.220,322.370,-3.190,4.130,5.220,322.370,0.000
-3.200,5.040,5.970,327.550,-3.200,5.040,5.970,327.550,-3.200,5.040,5.970,327.550,-3.200,5.040,5.970,327.550,0.000
-3.000,5.700,6.440,332.200,-3.000,5.700,6.440,332.200,-3.000,5.700,6.440,332.200,-3.000,5.700,6.440,332.200,0.000
-2.770,6.090,6.690,335.540,-2.770,6.090,6.690,335.540,-2.770,6.090,6.690,335.540,-2.770,6.090,6.690,335.540,0.000
-2.740,6.240,6.820,336.300,-2.740,6.240,6.820,336.300,-2.740,6.240,6.820,336.300,-2.740,6.240,6.820,336.300,0.000
-3.070,6.180,6.900,333.580,-3.070,6.180,6.900,333.580,-3.070,6.180,6.900,333.580,-3.070,6.180,6.900,333.580,0.000
-3.600,5.910,6.920,328.670,-3.600,5.910,6.920,328.670,-3.600,5.910,6.920,328.670,-3.600,5.910,6.920,328.670,0.000
-4.070,5.420,6.780,323.140,-4.070,5.420,6.780,323.140,-4.070,5.420,6.780,323.140,-4.070,5.420,6.780,323.140,0.000
-4.280,4.770,6.410,318.070,-4.280,4.770,6.410,318.070,-4.280,4.770,6.410,318.070,-4.280,4.770,6.410,318.070,0.000
-4.250,4.120,5.920,314.130,-4.250,4.120,5.920,314.130,-4.250,4.120,5.920,314.130,-4.250,4.120,5.920,314.130,0.000
-4.010,3.690,5.450,312.650,-4.010,3.690,5.450,312.650,-4.010,3.690,5.450,312.650,-4.010,3.690,5.450,312.650,0.000
0.160,2.420,2.430,3.790,0.210,2.310,2.320,5.150,0.070,2.110,2.110,2.030,0.470,2.260,2.310,11.630,0.048
0.300,2.410,2.430,7.140,0.070,2.330,2.340,1.660,-0.100,1.990,1.990,357.080,0.590,2.260,2.330,14.600,0.048
0.560,2.550,2.610,12.440,0.090,2.490,2.490,2.000,0.020,1.900,1.900,0.510,0.710,2.370,2.480,16.730,0.048
0.840,2.860,2.980,16.380,0.260,2.790,2.800,5.230,0.450,1.850,1.900,13.710,0.820,2.570,2.700,17.790,0.048
1.120,3.300,3.480,18.760,0.510,3.180,3.220,9.120,0.990,1.920,2.160,27.240,0.940,2.840,2.990,18.280,0.048
1.400,3.770,4.020,20.340,0.780,3.620,3.700,12.170,1.350,2.210,2.590,31.460,1.080,3.180,3.360,18.750,0.048
1.630,4.180,4.490,21.360,0.980,4.030,4.150,13.670,1.340,2.770,3.070,25.790,1.230,3.540,3.750,19.130,0.048
1.660,4.420,4.720,20.560,0.990,4.290,4.400,12.970,0.990,3.390,3.530,16.280,1.220,3.820,4.010,17.670,0.048
1.260,4.380,4.560,16.040,0.670,4.260,4.310,8.990,0.420,3.810,3.840,6.280,0.840,3.870,3.960,12.170,0.048
0.310,4.000,4.010,4.450,-0.030,3.860,3.860,359.560,-0.280,3.840,3.850,355.840,-0.040,3.610,3.610,359.290,0.048
-0.970,3.440,3.580,344.250,-0.930,3.210,3.340,343.870,-1.070,3.520,3.680,343.120,-1.220,3.140,3.370,338.790,0.048
-2.280,2.950,3.730,322.210,-1.770,2.500,3.060,324.740,-1.920,2.970,3.540,327.120,-2.400,2.640,3.570,317.720,0.048
-2.340,1.900,3.010,309.060,-2.780,2.340,3.630,310.020,-3.350,2.270,4.040,304.120,-2.823,2.170,3.560,307.733,0.048
-2.650,1.570,3.080,300.680,-3.470,1.830,3.920,297.850,-3.940,2.140,4.490,298.450,-3.353,1.847,3.830,298.993,0.048
-2.760,1.680,3.230,301.350,-3.760,1.700,4.130,294.300,-4.120,2.360,4.750,299.810,-3.547,1.913,4.037,298.487,0.048
-2.730,2.310,3.580,310.220,-3.550,2.080,4.120,300.350,-3.870,2.990,4.890,307.630,-3.383,2.460,4.197,306.067,0.048
-2.610,3.220,4.150,320.980,-3.140,2.740,4.170,311.180,-3.440,3.780,5.110,317.680,-3.063,3.247,4.477,316.613,0.048
-2.450,4.110,4.790,329.220,-2.910,3.360,4.440,319.120,-3.130,4.440,5.440,324.820,-2.830,3.970,4.890,324.387,0.048
-2.280,4.720,5.250,334.220,-3.140,3.690,4.850,319.600,-3.170,4.760,5.720,326.360,-2.863,4.390,5.273,326.727,0.048
-2.120,5.050,5.480,337.190,-3.610,3.860,5.280,316.980,-3.440,4.840,5.940,324.650,-3.057,4.583,5.567,326.273,0.048
-1.980,5.140,5.500,338.900,-3.950,4.100,5.690,316.090,-3.740,4.890,6.160,322.570,-3.223,4.710,5.783,325.853,0.048
-1.860,5.060,5.390,339.820,-3.910,4.540,6.000,319.240,-3.940,5.050,6.400,322.030,-3.237,4.883,5.930,327.030,0.048
-1.750,5.000,5.300,340.700,-3.690,5.040,6.250,323.790,-4.050,5.240,6.620,322.330,-3.163,5.093,6.057,328.940,0.048
