-2.310,0.140,2.310,273.490,-0.920,-0.460,1.030,243.440,-1.615,-0.160,1.670,258.465,-1.615,-0.160,1.670,258.465,0.197
-1.620,-0.030,1.620,268.830,-1.620,-0.030,1.620,268.830,-1.620,-0.030,1.620,268.830,-1.620,-0.030,1.620,268.830,0.197
-2.360,0.940,2.540,291.660,-2.360,0.940,2.540,291.660,-2.360,0.940,2.540,291.660,-2.360,0.940,2.540,291.660,0.197
-3.000,1.780,3.490,300.680,-3.000,1.780,3.490,300.680,-3.000,1.780,3.490,300.680,-3.000,1.780,3.490,300.680,0.197
-3.420,2.000,3.960,300.390,-3.420,2.000,3.960,300.390,-3.420,2.000,3.960,300.390,-3.420,2.000,3.960,300.390,0.197
-3.570,1.810,4.000,296.860,-3.570,1.810,4.000,296.860,-3.570,1.810,4.000,296.860,-3.570,1.810,4.000,296.860,0.197
-3.460,1.570,3.800,294.440,-3.460,1.570,3.800,294.440,-3.460,1.570,3.800,294.440,-3.460,1.570,3.800,294.440,0.197
-3.110,1.590,3.500,297.050,-3.110,1.590,3.500,297.050,-3.110,1.590,3.500,297.050,-3.110,1.590,3.500,297.050,0.197
-2.690,1.810,3.240,303.830,-2.690,1.810,3.240,303.830,-2.690,1.810,3.240,303.830,-2.690,1.810,3.240,303.830,0.197
-2.410,2.090,3.190,310.910,-2.410,2.090,3.190,310.910,-2.410,2.090,3.190,310.910,-2.410,2.090,3.190,310.910,0.197
-2.390,2.320,3.330,314.190,-2.390,2.320,3.330,314.190,-2.390,2.320,3.330,314.190,-2.390,2.320,3.330,314.190,0.197
-2.490,2.510,3.540,315.210,-2.490,2.510,3.540,315.210,-2.490,2.510,3.540,315.210,-2.490,2.510,3.540,315.210,0.197
-2.490,2.660,3.640,316.880,-2.490,2.660,3.640,316.880,-2.490,2.660,3.640,316.880,-2.490,2.660,3.640,316.880,0.197
3.480,0.150,3.480,87.570,2.450,1.190,2.730,64.100,2.490,2.660,3.640,43.070,1.800,-0.040,1.800,91.330,0.039
1.950,-1.920,2.740,134.530,1.500,-0.850,1.730,119.460,0.850,0.450,0.960,61.970,1.690,-2.080,2.680,140.760,0.039
0.550,-3.340,3.380,170.600,0.530,-2.380,2.430,167.500,-0.560,-1.120,1.250,206.650,1.210,-3.160,3.380,159.040,0.039
-0.130,-3.790,3.790,181.920,-0.170,-3.060,3.070,183.210,-1.180,-1.520,1.920,217.870,0.520,-3.480,3.520,171.440,0.039
-0.200,-3.560,3.570,183.270,-0.580,-3.130,3.190,190.470,-1.100,-1.180,1.620,222.980,-0.110,-3.230,3.230,181.860,0.039
0.030,-3.110,3.110,179.370,-0.750,-2.940,3.030,194.380,-0.590,-0.800,1.000,216.630,-0.400,-2.580,2.610,188.720,0.039
0.340,-2.810,2.830,173.160,-0.740,-2.770,2.870,195.050,0.070,-0.880,0.880,175.360,-0.170,-1.720,1.730,185.640,0.039
0.620,-2.710,2.780,167.220,-0.560,-2.620,2.680,192.030,0.600,-1.220,1.360,153.970,0.320,-0.830,0.890,158.550,0.039
0.820,-2.770,2.890,163.550,-0.190,-2.430,2.440,184.590,0.680,-1.480,1.630,155.230,0.740,-0.060,0.740,94.860,0.039
0.900,-2.940,3.070,162.960,0.310,-2.170,2.200,171.880,0.150,-1.380,1.390,173.780,0.800,0.420,0.910,62.510,0.039
0.830,-3.080,3.190,164.960,0.750,-2.090,2.220,160.150,-0.640,-1.100,1.270,210.390,0.650,0.540,0.840,49.930,0.039
0.570,-3.050,3.100,169.380,0.900,-2.470,2.630,160.070,-1.210,-0.910,1.510,233.240,0.470,0.260,0.540,61.230,0.039
0.580,-3.440,3.490,170.420,-1.190,-0.990,1.550,230.220,0.450,-0.430,0.620,133.980,-0.053,-1.620,1.887,178.207,0.039
0.000,-4.450,4.450,179.970,-0.690,-1.180,1.370,210.190,0.630,-1.280,1.420,153.750,-0.020,-2.303,2.413,181.303,0.039
-0.560,-4.780,4.810,186.660,0.070,-1.210,1.210,176.470,1.020,-1.960,2.210,152.420,0.177,-2.650,2.743,171.850,0.039
-0.860,-3.980,4.070,192.210,0.890,-0.900,1.260,135.160,1.590,-2.250,2.760,144.700,0.540,-2.377,2.697,157.357,0.039
-0.830,-2.650,2.770,197.400,1.650,-0.390,1.700,103.270,2.090,-2.220,3.050,136.750,0.970,-1.753,2.507,145.807,0.039
-0.430,-1.670,1.720,194.450,2.280,0.080,2.280,88.060,2.210,-2.030,3.000,132.490,1.353,-1.207,2.333,138.333,0.039
0.310,-1.690,1.710,169.680,2.660,0.320,2.680,83.170,1.780,-1.780,2.520,134.990,1.583,-1.050,2.303,129.280,0.039
1.090,-2.410,2.650,155.630,2.670,0.330,2.690,82.930,1.090,-1.430,1.800,142.640,1.617,-1.170,2.380,127.067,0.039
1.570,-3.320,3.670,154.670,2.150,0.160,2.160,85.870,0.580,-0.900,1.070,147.440,1.433,-1.353,2.300,129.327,0.039
1.460,-3.950,4.210,159.660,1.060,-0.130,1.070,97.270,0.520,-0.180,0.550,108.860,1.013,-1.420,1.943,121.930,0.039
0.800,-4.110,4.190,169.030,-0.230,-0.330,0.410,215.320,0.760,0.400,0.860,62.130,0.443,-1.347,1.820,148.827,0.039
-0.330,-3.680,3.690,185.140,-1.230,-0.190,1.240,261.210,0.990,0.420,1.070,67.040,-0.190,-1.150,2.000,171.130,0.039
-1.570,0.440,1.630,285.710,0.970,-0.330,1.020,108.820,-0.300,0.055,1.325,197.265,-0.300,0.055,1.325,197.265,0.039
-1.390,1.360,1.950,314.330,0.710,-1.170,1.370,148.780,-0.340,0.095,1.660,231.555,-0.340,0.095,1.660,231.555,0.039
-0.990,2.280,2.490,336.590,0.270,-1.210,1.240,167.380,-0.360,0.535,1.865,251.985,-0.360,0.535,1.865,251.985,0.039
-0.560,2.980,3.030,349.430,-0.240,0.110,0.270,294.100,-0.400,1.545,1.650,321.765,-0.400,1.545,1.650,321.765,0.039
-0.010,3.480,3.480,359.860,-0.580,2.070,2.150,344.390,-0.295,2.775,2.815,352.125,-0.295,2.775,2.815,352.125,0.039
0.820,3.860,3.950,11.940,-0.440,3.630,3.660,353.040,0.190,3.745,3.805,182.490,0.190,3.745,3.805,182.490,0.039
1.980,4.190,4.640,25.300,0.340,4.020,4.030,4.830,1.160,4.105,4.335,15.065,1.160,4.105,4.335,15.065,0.039
3.150,4.420,5.430,35.440,1.470,3.590,3.880,22.300,2.310,4.005,4.655,28.870,2.310,4.005,4.655,28.870,0.039
3.890,4.490,5.940,40.860,2.540,2.960,3.900,40.570,3.215,3.725,4.920,40.715,3.215,3.725,4.920,40.715,0.039
3.910,4.360,5.850,41.860,3.230,2.620,4.160,50.910,3.570,3.490,5.005,46.385,3.570,3.490,5.005,46.385,0.039
3.530,4.130,5.440,40.540,3.640,2.400,4.360,56.600,3.585,3.265,4.900,48.570,3.585,3.265,4.900,48.570,0.039
3.240,3.940,5.100,39.450,3.980,1.980,4.440,63.530,3.610,2.960,4.770,51.490,3.610,2.960,4.770,51.490,0.039
4.370,1.160,4.520,75.140,4.370,1.160,4.520,75.140,4.370,1.160,4.520,75.140,4.370,1.160,4.520,75.140,0.039
4.640,0.200,4.640,87.570,4.640,0.200,4.640,87.570,4.640,0.200,4.640,87.570,4.640,0.200,4.640,87.570,0.039
4.530,-0.530,4.560,96.690,4.530,-0.530,4.560,96.690,4.530,-0.530,4.560,96.690,4.530,-0.530,4.560,96.690,0.039
3.920,-0.800,4.000,101.480,3.920,-0.800,4.000,101.480,3.920,-0.800,4.000,101.480,3.920,-0.800,4.000,101.480,0.039
3.070,-0.940,3.210,107.010,3.070,-0.940,3.210,107.010,3.070,-0.940,3.210,107.010,3.070,-0.940,3.210,107.010,0.039
2.390,-1.450,2.800,121.260,2.390,-1.450,2.800,121.260,2.390,-1.450,2.800,121.260,2.390,-1.450,2.800,121.260,0.039
2.140,-2.620,3.380,140.700,2.140,-2.620,3.380,140.700,2.140,-2.620,3.380,140.700,2.140,-2.620,3.380,140.700,0.039
2.080,-3.890,4.410,151.860,2.080,-3.890,4.410,151.860,2.080,-3.890,4.410,151.860,2.080,-3.890,4.410,151.860,0.039
1.840,-4.530,4.890,157.830,1.840,-4.530,4.890,157.830,1.840,-4.530,4.890,157.830,1.840,-4.530,4.890,157.830,0.039
1.210,-4.040,4.220,163.350,1.210,-4.040,4.220,163.350,1.210,-4.040,4.220,163.350,1.210,-4.040,4.220,163.350,0.039
0.490,-2.950,2.990,170.610,0.490,-2.950,2.990,170.610,0.490,-2.950,2.990,170.610,0.490,-2.950,2.990,170.610,0.039
0.140,-2.060,2.060,176.010,0.140,-2.060,2.060,176.010,0.140,-2.060,2.060,176.010,0.140,-2.060,2.060,176.010,0.039
-3.180,-3.630,4.830,221.260,-3.570,-4.670,5.880,217.400,-4.000,-4.810,6.260,219.710,-3.700,-4.990,6.210,216.530,0.118
-3.320,-3.830,5.060,220.890,-3.990,-4.880,6.310,219.280,-3.770,-4.910,6.190,217.500,-3.780,-5.240,6.460,215.830,0.118
-3.220,-3.930,5.080,219.290,-4.140,-4.890,6.400,220.240,-3.410,-4.990,6.040,214.300,-3.740,-5.300,6.480,215.200,0.118
-2.790,-3.890,4.790,215.630,-3.840,-4.620,6.010,219.740,-2.990,-5.040,5.860,210.670,-3.600,-5.210,6.330,214.600,0.118
-2.190,-3.840,4.420,209.660,-3.310,-4.330,5.450,217.410,-2.600,-5.110,5.730,207.030,-3.420,-5.080,6.120,213.930,0.118
-1.630,-3.960,4.290,202.420,-2.850,-4.350,5.200,213.170,-2.340,-5.250,5.750,203.980,-3.250,-4.990,5.950,213.120,0.118
-1.320,-4.370,4.570,196.770,-2.680,-4.890,5.580,208.700,-2.250,-5.500,5.950,202.250,-3.140,-4.990,5.900,212.220,0.118
-1.240,-4.870,5.020,194.270,-2.740,-5.560,6.200,206.220,-2.330,-5.680,6.140,202.270,-3.090,-4.990,5.870,211.750,0.118
-1.350,-5.170,5.340,194.680,-2.880,-5.820,6.500,206.320,-2.520,-5.560,6.100,204.350,-3.070,-4.860,5.750,212.300,0.118
-1.620,-5.050,5.300,197.790,-3.000,-5.320,6.110,209.390,-2.770,-5.000,5.720,209.000,-3.080,-4.490,5.450,214.390,0.118
-2.010,-4.580,5.000,203.740,-3.110,-4.350,5.350,215.610,-3.040,-4.220,5.200,215.750,-3.110,-3.980,5.050,218.060,0.118
-2.510,-3.890,4.620,212.830,-3.280,-3.350,4.690,224.360,-3.240,-3.500,4.770,222.820,-3.190,-3.420,4.680,223.000,0.118
-3.520,-2.700,4.430,232.560,-3.330,-3.050,4.520,227.530,-3.310,-2.950,4.430,228.310,-3.387,-2.900,4.460,229.467,0.118
-3.730,-2.320,4.400,238.130,-3.350,-2.810,4.370,230.030,-3.400,-2.630,4.300,232.330,-3.493,-2.587,4.357,233.497,0.118
-3.780,-2.070,4.310,241.230,-3.340,-2.620,4.250,231.970,-3.390,-2.530,4.230,233.290,-3.503,-2.407,4.263,235.497,0.118
-3.570,-1.830,4.010,242.800,-3.350,-2.360,4.100,234.770,-3.220,-2.670,4.180,230.390,-3.380,-2.287,4.097,235.987,0.118
-3.250,-1.640,3.640,243.270,-3.340,-2.130,3.960,237.510,-3.000,-2.880,4.160,226.200,-3.197,-2.217,3.920,235.660,0.118
-3.010,-1.550,3.390,242.770,-3.290,-2.030,3.870,238.400,-2.870,-2.960,4.120,224.140,-3.057,-2.180,3.793,235.103,0.118
-3.010,-1.610,3.410,241.800,-3.190,-2.130,3.830,236.330,-2.920,-2.760,4.020,226.640,-3.040,-2.167,3.753,234.923,0.118
-3.180,-1.720,3.620,241.660,-3.100,-2.290,3.850,233.580,-3.110,-2.440,3.950,231.860,-3.130,-2.150,3.807,235.700,0.118
-3.450,-1.730,3.860,243.430,-3.100,-2.310,3.860,233.270,-3.330,-2.220,4.000,236.300,-3.293,-2.087,3.907,237.667,0.118
-3.740,-1.570,4.050,247.250,-3.240,-2.090,3.860,237.180,-3.520,-2.270,4.190,237.130,-3.500,-1.977,4.033,240.520,0.118
-4.020,-1.410,4.260,250.610,-3.490,-1.870,3.960,241.810,-3.710,-2.570,4.510,235.280,-3.740,-1.950,4.243,242.567,0.118
-4.280,-1.500,4.540,250.650,-3.760,-1.970,4.240,242.320,-3.940,-3.020,4.960,232.550,-3.993,-2.163,4.580,241.840,0.118
-3.990,-2.590,4.760,236.960,-4.240,-3.540,5.520,230.170,-4.115,-3.065,5.140,233.565,-4.115,-3.065,5.140,233.565,0.118
-4.200,-3.440,5.430,230.710,-4.510,-4.050,6.060,228.120,-4.355,-3.745,5.745,229.415,-4.355,-3.745,5.745,229.415,0.118
-4.420,-4.070,6.010,227.410,-4.640,-4.470,6.450,226.060,-4.530,-4.270,6.230,226.735,-4.530,-4.270,6.230,226.735,0.118
-4.670,-4.180,6.270,228.170,-4.560,-4.750,6.590,223.820,-4.615,-4.465,6.430,225.995,-4.615,-4.465,6.430,225.995,0.118
-4.870,-3.980,6.290,230.800,-4.420,-4.870,6.580,222.210,-4.645,-4.425,6.435,226.505,-4.645,-4.425,6.435,226.505,0.118
-4.950,-3.790,6.240,232.600,-4.430,-4.840,6.560,222.490,-4.690,-4.315,6.400,227.545,-4.690,-4.315,6.400,227.545,0.118
-4.850,-3.860,6.200,231.480,-4.700,-4.660,6.620,225.250,-4.775,-4.260,6.410,228.365,-4.775,-4.260,6.410,228.365,0.118
-4.600,-4.110,6.170,228.180,-4.980,-4.450,6.680,228.230,-4.790,-4.280,6.425,228.205,-4.790,-4.280,6.425,228.205,0.118
-4.270,-4.390,6.130,224.220,-4.910,-4.310,6.530,228.740,-4.590,-4.350,6.330,226.480,-4.590,-4.350,6.330,226.480,0.118
-3.930,-4.560,6.020,220.790,-4.270,-4.320,6.070,224.660,-4.100,-4.440,6.045,222.725,-4.100,-4.440,6.045,222.725,0.118
-3.640,-4.620,5.880,218.260,-3.360,-4.440,5.570,217.170,-3.500,-4.530,5.725,217.715,-3.500,-4.530,5.725,217.715,0.118
-3.440,-4.580,5.730,216.910,-2.650,-4.590,5.300,209.960,-3.045,-4.585,5.515,213.435,-3.045,-4.585,5.515,213.435,0.118
-2.440,-4.700,5.300,207.450,-2.440,-4.700,5.300,207.450,-2.440,-4.700,5.300,207.450,-2.440,-4.700,5.300,207.450,0.118
-2.650,-4.720,5.410,209.280,-2.650,-4.720,5.410,209.280,-2.650,-4.720,5.410,209.280,-2.650,-4.720,5.410,209.280,0.118
-3.040,-4.600,5.520,213.470,-3.040,-4.600,5.520,213.470,-3.040,-4.600,5.520,213.470,-3.040,-4.600,5.520,213.470,0.118
-3.450,-4.330,5.540,218.480,-3.450,-4.330,5.540,218.480,-3.450,-4.330,5.540,218.480,-3.450,-4.330,5.540,218.480,0.118
-3.780,-4.020,5.520,223.250,-3.780,-4.020,5.520,223.250,-3.780,-4.020,5.520,223.250,-3.780,-4.020,5.520,223.250,0.118
-4.010,-3.800,5.520,226.580,-4.010,-3.800,5.520,226.580,-4.010,-3.800,5.520,226.580,-4.010,-3.800,5.520,226.580,0.118
-4.110,-3.760,5.570,227.580,-4.110,-3.760,5.570,227.580,-4.110,-3.760,5.570,227.580,-4.110,-3.760,5.570,227.580,0.118
-4.130,-3.830,5.640,227.150,-4.130,-3.830,5.640,227.150,-4.130,-3.830,5.640,227.150,-4.130,-3.830,5.640,227.150,0.118
-4.150,-3.920,5.700,226.640,-4.150,-3.920,5.700,226.640,-4.150,-3.920,5.700,226.640,-4.150,-3.920,5.700,226.640,0.118
-4.220,-3.910,5.750,227.230,-4.220,-3.910,5.750,227.230,-4.220,-3.910,5.750,227.230,-4.220,-3.910,5.750,227.230,0.118
-4.450,-3.770,5.830,229.730,-4.450,-3.770,5.830,229.730,-4.450,-3.770,5.830,229.730,-4.450,-3.770,5.830,229.730,0.118
-4.920,-3.490,6.030,234.660,-4.920,-3.490,6.030,234.660,-4.920,-3.490,6.030,234.660,-4.920,-3.490,6.030,234.660,0.118
-1.010,-3.780,3.910,194.890,-1.200,-3.100,3.330,201.210,-0.840,-3.440,3.540,193.730,-1.150,-3.690,3.860,197.350,0.237
-1.570,-3.250,3.610,205.830,-1.720,-2.680,3.180,212.760,-1.420,-3.130,3.430,204.440,-1.580,-3.250,3.610,205.900,0.237
-1.980,-2.730,3.380,215.960,-2.130,-2.330,3.160,222.340,-1.930,-2.730,3.340,215.250,-1.910,-2.810,3.390,214.150,0.237
-2.150,-2.270,3.130,223.340,-2.380,-1.990,3.100,230.120,-2.300,-2.140,3.140,227.090,-2.160,-2.390,3.220,222.010,0.237
-2.160,-1.920,2.890,228.280,-2.540,-1.700,3.050,236.240,-2.540,-1.530,2.970,238.930,-2.340,-2.040,3.110,228.960,0.237
-2.150,-1.730,2.760,231.320,-2.650,-1.530,3.060,240.110,-2.680,-1.160,2.920,246.590,-2.490,-1.800,3.070,234.170,0.237
-2.240,-1.700,2.810,232.900,-2.780,-1.520,3.170,241.340,-2.740,-1.180,2.980,246.590,-2.600,-1.680,3.100,237.150,0.237
-2.400,-1.750,2.970,233.880,-2.920,-1.590,3.330,241.500,-2.770,-1.440,3.130,242.530,-2.720,-1.630,3.170,239.050,0.237
-2.550,-1.770,3.100,235.330,-3.080,-1.600,3.470,242.480,-2.850,-1.680,3.310,239.460,-2.850,-1.550,3.240,241.430,0.237
-2.670,-1.670,3.150,237.930,-3.230,-1.470,3.550,245.500,-3.020,-1.720,3.480,240.290,-3.020,-1.390,3.320,245.320,0.237
-2.770,-1.560,3.180,240.580,-3.380,-1.230,3.590,249.910,-3.250,-1.630,3.630,243.400,-3.210,-1.190,3.420,249.660,0.237
-2.900,-1.570,3.300,241.520,-3.520,-0.970,3.650,254.610,-3.500,-1.520,3.810,246.460,-3.390,-1.040,3.550,253.010,0.237
-3.620,-0.750,3.700,258.330,-3.700,-1.520,3.990,247.710,-3.510,-0.990,3.650,254.190,-3.610,-1.087,3.780,253.410,0.237
-3.520,-0.650,3.580,259.490,-3.700,-1.610,4.030,246.500,-3.430,-1.090,3.600,252.290,-3.550,-1.117,3.737,252.760,0.237
-3.020,-0.760,3.110,255.800,-3.330,-1.780,3.770,241.860,-2.980,-1.360,3.270,245.490,-3.110,-1.300,3.383,247.717,0.237
-2.020,-1.140,2.320,240.630,-2.510,-2.030,3.230,231.050,-2.090,-1.790,2.750,229.340,-2.207,-1.653,2.767,233.673,0.237
-0.890,-1.760,1.970,206.780,-1.540,-2.400,2.850,212.650,-1.070,-2.380,2.610,204.230,-1.167,-2.180,2.477,207.887,0.237
-0.060,-2.570,2.570,181.240,-0.810,-2.960,3.070,195.250,-0.330,-3.080,3.100,186.100,-0.400,-2.870,2.913,187.530,0.237
0.140,-3.490,3.500,177.730,-0.600,-3.720,3.760,189.180,-0.160,-3.840,3.840,182.330,-0.207,-3.683,3.700,183.080,0.237
-0.140,-4.320,4.320,181.830,-0.770,-4.450,4.510,189.770,-0.390,-4.500,4.510,184.920,-0.433,-4.423,4.447,185.507,0.237
-0.600,-4.780,4.820,187.130,-1.040,-4.870,4.980,192.080,-0.740,-4.870,4.920,188.680,-0.793,-4.840,4.907,189.297,0.237
-1.020,-4.710,4.820,192.210,-1.240,-4.800,4.960,194.530,-1.020,-4.810,4.920,191.990,-1.093,-4.773,4.900,192.910,0.237
-1.450,-4.250,4.500,198.870,-1.460,-4.310,4.550,198.760,-1.320,-4.390,4.590,196.710,-1.410,-4.317,4.547,198.113,0.237
-2.010,-3.620,4.140,209.110,-1.870,-3.570,4.030,207.640,-1.810,-3.720,4.130,205.930,-1.897,-3.637,4.100,207.560,0.237
-2.530,-2.710,3.710,223.080,-2.560,-2.870,3.850,221.770,-2.545,-2.790,3.780,222.425,-2.545,-2.790,3.780,222.425,0.237
-3.140,-1.700,3.570,241.530,-3.260,-1.810,3.730,241.020,-3.200,-1.755,3.650,241.275,-3.200,-1.755,3.650,241.275,0.237
-3.270,-0.480,3.300,261.690,-3.480,-0.460,3.510,262.470,-3.375,-0.470,3.405,262.080,-3.375,-0.470,3.405,262.080,0.237
-2.660,0.970,2.830,289.990,-2.950,1.160,3.170,291.490,-2.805,1.065,3.000,290.740,-2.805,1.065,3.000,290.740,0.237
-1.640,2.400,2.910,325.560,-1.960,2.760,3.390,324.580,-1.800,2.580,3.150,325.070,-1.800,2.580,3.150,325.070,0.237
-0.700,3.510,3.580,348.750,-0.950,3.950,4.060,346.510,-0.825,3.730,3.820,347.630,-0.825,3.730,3.820,347.630,0.237
-0.190,4.080,4.090,357.380,-0.250,4.470,4.480,356.770,-0.220,4.275,4.285,357.075,-0.220,4.275,4.285,357.075,0.237
-0.010,4.210,4.210,359.860,0.150,4.460,4.460,1.970,0.070,4.335,4.335,180.915,0.070,4.335,4.335,180.915,0.237
0.050,4.050,4.050,0.670,0.390,4.170,4.190,5.320,0.220,4.110,4.120,2.995,0.220,4.110,4.120,2.995,0.237
0.170,3.780,3.780,2.550,0.560,3.840,3.880,8.350,0.365,3.810,3.830,5.450,0.365,3.810,3.830,5.450,0.237
0.400,3.550,3.570,6.390,0.740,3.580,3.650,11.690,0.570,3.565,3.610,9.040,0.570,3.565,3.610,9.040,0.237
0.750,3.510,3.590,12.000,0.970,3.470,3.600,15.590,0.860,3.490,3.595,13.795,0.860,3.490,3.595,13.795,0.237
1.280,3.570,3.790,19.660,1.280,3.570,3.790,19.660,1.280,3.570,3.790,19.660,1.280,3.570,3.790,19.660,0.237
1.590,3.770,4.090,22.900,1.590,3.770,4.090,22.900,1.590,3.770,4.090,22.900,1.590,3.770,4.090,22.900,0.237
1.830,3.930,4.330,24.950,1.830,3.930,4.330,24.950,1.830,3.930,4.330,24.950,1.830,3.930,4.330,24.950,0.237
1.910,3.940,4.380,25.890,1.910,3.940,4.380,25.890,1.910,3.940,4.380,25.890,1.910,3.940,4.380,25.890,0.237
1.900,3.890,4.330,26.040,1.900,3.890,4.330,26.040,1.900,3.890,4.330,26.040,1.900,3.890,4.330,26.040,0.237
1.870,3.890,4.310,25.630,1.870,3.890,4.310,25.630,1.870,3.890,4.310,25.630,1.870,3.890,4.310,25.630,0.237
1.850,4.000,4.410,24.850,1.850,4.000,4.410,24.850,1.850,4.000,4.410,24.850,1.850,4.000,4.410,24.850,0.237
1.820,4.140,4.530,23.720,1.820,4.140,4.530,23.720,1.820,4.140,4.530,23.720,1.820,4.140,4.530,23.720,0.237
1.710,4.200,4.530,22.100,1.710,4.200,4.530,22.100,1.710,4.200,4.530,22.100,1.710,4.200,4.530,22.100,0.237
1.480,4.090,4.350,19.840,1.480,4.090,4.350,19.840,1.480,4.090,4.350,19.840,1.480,4.090,4.350,19.840,0.237
1.260,3.930,4.130,17.700,1.260,3.930,4.130,17.700,1.260,3.930,4.130,17.700,1.260,3.930,4.130,17.700,0.237
1.200,3.880,4.060,17.150,1.200,3.880,4.060,17.150,1.200,3.880,4.060,17.150,1.200,3.880,4.060,17.150,0.237
4.700,2.010,5.120,66.850,3.570,2.590,4.410,54.060,4.190,2.100,4.680,63.320,3.800,-1.640,4.140,113.340,0.776
4.480,-1.850,4.850,112.470,3.660,-2.360,4.350,122.880,3.940,-2.990,4.950,127.180,3.350,-5.140,6.140,146.870,0.776
4.100,-4.930,6.410,140.250,3.740,-6.160,7.210,148.710,3.790,-6.750,7.740,150.700,3.200,-6.710,7.430,154.490,0.776
3.640,-6.320,7.300,150.110,3.750,-7.360,8.260,152.990,3.800,-7.660,8.550,153.610,3.250,-6.880,7.610,154.740,0.776
3.240,-6.500,7.260,153.490,3.750,-6.800,7.770,151.100,3.940,-6.680,7.750,149.460,3.400,-6.320,7.180,151.770,0.776
3.080,-6.240,6.950,153.750,3.870,-5.890,7.040,146.700,4.150,-5.410,6.820,142.530,3.550,-5.760,6.770,148.330,0.776
3.220,-6.160,6.950,152.430,4.140,-5.700,7.050,144.010,4.350,-5.080,6.690,139.440,3.620,-5.710,6.760,147.640,0.776
3.410,-6.210,7.080,151.210,4.360,-6.020,7.430,144.100,4.390,-5.370,6.940,140.730,3.470,-5.950,6.890,149.740,0.776
3.310,-6.130,6.970,151.600,4.230,-6.290,7.580,146.100,4.120,-5.610,6.960,143.670,2.970,-6.040,6.730,153.800,0.776
2.720,-5.770,6.380,154.790,3.570,-6.100,7.070,149.620,3.450,-5.270,6.300,146.830,2.080,-5.680,6.050,159.890,0.776
1.950,-5.320,5.670,159.890,2.700,-5.620,6.240,154.330,2.580,-4.610,5.280,150.800,1.130,-5.090,5.210,167.470,0.776
1.460,-5.030,5.240,163.840,2.030,-5.190,5.570,158.660,1.790,-4.030,4.410,156.020,0.550,-4.590,4.630,173.200,0.776
1.850,-5.020,5.350,159.780,1.320,-3.830,4.050,161.050,0.620,-4.430,4.480,172.010,1.263,-4.427,4.627,164.280,0.776
1.990,-4.940,5.320,158.020,1.120,-3.880,4.040,163.860,1.120,-4.470,4.610,165.980,1.410,-4.430,4.657,162.620,0.776
2.170,-4.680,5.160,155.060,1.120,-3.910,4.060,163.950,1.660,-4.480,4.780,159.640,1.650,-4.357,4.667,159.550,0.776
2.180,-4.060,4.600,151.750,1.240,-3.700,3.910,161.460,1.980,-4.260,4.700,155.070,1.800,-4.007,4.403,156.093,0.776
2.100,-3.250,3.870,147.110,1.440,-3.250,3.550,156.170,2.160,-3.770,4.350,150.170,1.900,-3.423,3.923,151.150,0.776
2.110,-2.530,3.300,140.130,1.680,-2.580,3.080,147.000,2.390,-2.990,3.830,141.380,2.060,-2.700,3.403,142.837,0.776
2.320,-2.070,3.110,131.820,1.930,-1.740,2.600,132.050,2.770,-1.940,3.380,125.000,2.340,-1.917,3.030,129.623,0.776
2.580,-1.750,3.120,124.090,2.160,-0.850,2.320,111.550,3.130,-0.790,3.230,104.240,2.623,-1.130,2.890,113.293,0.776
2.700,-1.330,3.010,116.160,2.320,-0.060,2.320,91.400,3.230,0.220,3.240,86.080,2.750,-0.390,2.857,97.880,0.776
2.560,-0.660,2.650,104.480,2.400,0.550,2.460,77.000,2.960,0.950,3.110,72.140,2.640,0.280,2.740,84.540,0.776
2.350,0.160,2.360,86.220,2.480,1.090,2.710,66.270,2.640,1.500,3.040,60.490,2.490,0.917,2.703,70.993,0.776
2.350,0.970,2.540,67.640,2.660,1.710,3.160,57.280,2.750,2.010,3.410,53.880,2.587,1.563,3.037,59.600,0.776
3.030,2.480,3.910,50.730,3.590,2.550,4.400,54.550,3.310,2.515,4.155,52.640,3.310,2.515,4.155,52.640,0.776
3.630,3.100,4.780,49.530,4.770,2.780,5.530,59.760,4.200,2.940,5.155,54.645,4.200,2.940,5.155,54.645,0.776
4.510,3.200,5.530,54.640,5.790,2.260,6.210,68.680,5.150,2.730,5.870,61.660,5.150,2.730,5.870,61.660,0.776
5.590,2.490,6.120,65.990,6.190,0.710,6.230,83.480,5.890,1.600,6.175,74.735,5.890,1.600,6.175,74.735,0.776
6.390,1.070,6.480,80.530,5.940,-1.430,6.110,103.570,6.165,-0.180,6.295,92.050,6.165,-0.180,6.295,92.050,0.776
6.340,-0.870,6.400,97.790,5.130,-3.560,6.240,124.740,5.735,-2.215,6.320,111.265,5.735,-2.215,6.320,111.265,0.776
5.100,-3.070,5.950,121.060,3.860,-5.150,6.440,143.180,4.480,-4.110,6.195,132.120,4.480,-4.110,6.195,132.120,0.776
3.210,-5.100,6.030,147.840,2.440,-6.140,6.610,158.310,2.825,-5.620,6.320,153.075,2.825,-5.620,6.320,153.075,0.776
1.470,-6.480,6.650,167.250,1.250,-6.540,6.660,169.220,1.360,-6.510,6.655,168.235,1.360,-6.510,6.655,168.235,0.776
0.490,-6.880,6.900,175.910,0.550,-6.420,6.440,175.150,0.520,-6.650,6.670,175.530,0.520,-6.650,6.670,175.530,0.776
